Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2022013,True,True,False,High
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2022014,False,True,False,Medium
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2022015,False,False,True,High
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2022016,False,True,False,Medium
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2022018,True,False,False,Low
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2022019,True,False,False,Low
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2022020,True,False,False,Medium
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2022021,False,False,True,Severe
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2022022,True,True,False,Medium
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2022023,True,False,False,Low
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2022024,True,False,False,Medium
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2022025,True,True,False,Low
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2022026,False,False,True,Severe
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2022027,False,False,True,Medium
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2022028,False,True,False,Medium
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2022029,False,True,False,Severe
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2022030,False,True,True,Low
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2022031,False,True,True,Severe
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2022032,False,False,True,High
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2022033,False,True,True,Low
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2022035,False,True,False,High
DEU,Large,Technology,Software,"Oberbergischer Kreis, Köln, Nordrhein-Westfalen, DEU",DEA2A,,,Name2022036,True,True,False,Medium
