Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9188989,False,True,False,Severe
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9188990,False,True,False,Severe
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9188991,False,False,True,Severe
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9188993,False,False,True,Severe
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9188994,True,True,False,Severe
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9188995,True,True,False,Low
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9188996,False,False,True,High
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9188997,False,True,True,Medium
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9188998,True,True,False,Low
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9189000,False,False,True,Low
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9189001,False,True,False,Medium
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9189002,True,True,False,Low
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9189003,False,True,True,Severe
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9189004,True,False,False,Low
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9189005,False,True,True,High
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9189006,False,True,False,Medium
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9189008,False,False,True,Low
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9189009,False,True,False,Medium
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9189011,True,True,False,Low
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9189012,True,False,False,High
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9189013,True,True,False,Severe
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9189014,True,False,False,Low
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9189015,True,False,False,High
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9189016,True,True,False,Low
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9189018,False,True,False,Low
USA,Large,Technology,Software,"Kingman, KS, USA",,20095.0,KS,Name9189019,True,False,False,High
