Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663276,True,True,False,Severe
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663277,False,True,True,Severe
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663278,True,True,False,Low
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663279,True,True,False,High
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663280,True,True,False,Low
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663281,False,False,True,High
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663282,False,True,False,Medium
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663283,False,False,True,High
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663284,True,False,False,Low
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663285,False,True,True,Medium
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663286,False,False,True,Low
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663287,False,True,False,High
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663288,False,True,False,Severe
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663289,True,False,False,Low
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663290,True,True,False,Medium
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663292,True,True,False,Low
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663293,True,True,False,High
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663294,False,True,True,High
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663295,False,True,True,High
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663296,True,True,False,High
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663297,True,True,False,Medium
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663298,True,True,False,High
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663299,False,False,True,Medium
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663300,True,False,False,High
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663301,False,False,True,Severe
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663302,False,False,True,Low
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663303,True,False,False,High
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663304,True,False,False,Severe
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663305,False,False,True,High
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663306,True,False,False,Medium
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663307,True,False,False,Low
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663308,True,False,False,High
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663309,True,True,False,Severe
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663310,True,False,False,Medium
HRV,Large,Technology,Software,"Karlovačka županija, Panonska Hrvatska, Hrvatska, HRV",HR027,,,Name3663312,True,False,False,Medium
