Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Kitsap, WA, USA",,53035.0,WA,Name6948041,False,True,False,A2,Severe
USA,Large,HiTech,"Kitsap, WA, USA",,53035.0,WA,Name6948042,True,False,False,A3,Medium
USA,Large,HiTech,"Kitsap, WA, USA",,53035.0,WA,Name6948043,False,True,False,Aa3,High
USA,Large,HiTech,"Kitsap, WA, USA",,53035.0,WA,Name6948044,False,True,True,Aa2,Low
USA,Large,HiTech,"Kitsap, WA, USA",,53035.0,WA,Name6948045,True,False,False,Caa/C,Severe
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948046,True,True,False,Ba3,Medium
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948047,True,False,False,B3,Medium
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948048,False,False,True,Baa2,Low
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948049,True,True,False,Aa3,High
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948050,False,True,True,B3,High
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948051,False,False,True,B1,Severe
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948053,True,True,False,Ba3,Severe
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948054,True,False,False,B3,High
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948055,False,True,True,Baa3,Low
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948056,False,True,True,A3,High
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948058,True,True,False,Caa/C,High
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948061,True,False,False,A1,Low
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948062,True,False,False,Aa2,High
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948063,False,True,False,Ba2,Low
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948064,True,True,False,A1,Low
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948065,True,False,False,Baa1,Severe
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948066,True,True,False,Aa2,Medium
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948067,True,True,False,Caa/C,Severe
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948068,True,False,False,Ba2,Severe
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948069,False,True,False,Ba1,Low
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948070,False,True,False,Ba1,Low
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948071,False,True,True,Ba2,Severe
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948072,False,True,True,A2,Medium
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948073,True,True,False,Aa3,Severe
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948074,True,True,False,Ba2,High
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948076,False,False,True,A1,Severe
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948077,True,False,False,Ba2,Medium
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948078,False,True,False,Ba2,High
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948081,False,True,False,Aa2,Low
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948082,False,True,False,Aa2,High
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948083,True,False,False,Ba3,Medium
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948084,True,True,False,Aa1,Low
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948085,False,False,True,Baa2,Medium
USA,Large,Agriculture,"Kitsap, WA, USA",,53035.0,WA,Name6948086,True,False,False,Baa1,Medium
USA,Large,Transportation,"Kitsap, WA, USA",,53035.0,WA,Name6948089,False,True,True,Ba2,Low
USA,Large,Transportation,"Kitsap, WA, USA",,53035.0,WA,Name6948090,True,True,False,Ba1,Medium
USA,Large,Transportation,"Kitsap, WA, USA",,53035.0,WA,Name6948091,False,True,True,Ba2,Medium
USA,Large,Transportation,"Kitsap, WA, USA",,53035.0,WA,Name6948092,True,False,False,Baa2,Medium
USA,Large,Transportation,"Kitsap, WA, USA",,53035.0,WA,Name6948093,True,True,False,Baa3,Medium
USA,Large,Transportation,"Kitsap, WA, USA",,53035.0,WA,Name6948094,False,True,True,A2,High
USA,Large,Transportation,"Kitsap, WA, USA",,53035.0,WA,Name6948095,False,True,False,Caa/C,Severe
USA,Large,Transportation,"Kitsap, WA, USA",,53035.0,WA,Name6948096,False,True,False,Baa1,Medium
USA,Large,Transportation,"Kitsap, WA, USA",,53035.0,WA,Name6948097,True,False,False,A1,Medium
USA,Large,Transportation,"Kitsap, WA, USA",,53035.0,WA,Name6948098,True,True,False,Aa3,High
