Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Graham, AZ, USA",,4009.0,AZ,Name2282153,True,False,False,A1,High
USA,Large,HiTech,"Graham, AZ, USA",,4009.0,AZ,Name2282155,True,True,False,Ba1,Medium
USA,Large,HiTech,"Graham, AZ, USA",,4009.0,AZ,Name2282157,False,True,True,Baa2,High
USA,Large,HiTech,"Graham, AZ, USA",,4009.0,AZ,Name2282158,False,False,True,Aa2,Medium
USA,Large,HiTech,"Graham, AZ, USA",,4009.0,AZ,Name2282159,True,True,False,Ba2,Low
USA,Large,HiTech,"Graham, AZ, USA",,4009.0,AZ,Name2282160,True,False,False,Ba3,Medium
USA,Large,HiTech,"Graham, AZ, USA",,4009.0,AZ,Name2282162,False,False,True,A2,Medium
USA,Large,HiTech,"Graham, AZ, USA",,4009.0,AZ,Name2282163,True,False,False,Ba3,Medium
USA,Large,HiTech,"Graham, AZ, USA",,4009.0,AZ,Name2282164,True,True,False,Aa2,Medium
USA,Large,HiTech,"Graham, AZ, USA",,4009.0,AZ,Name2282165,True,True,False,Ba2,Low
USA,Large,HiTech,"Graham, AZ, USA",,4009.0,AZ,Name2282166,False,False,True,Ba3,Medium
USA,Large,HiTech,"Graham, AZ, USA",,4009.0,AZ,Name2282167,True,True,False,A3,Severe
USA,Large,HiTech,"Graham, AZ, USA",,4009.0,AZ,Name2282168,True,False,False,Caa/C,Low
USA,Large,HiTech,"Graham, AZ, USA",,4009.0,AZ,Name2282169,True,True,False,A2,High
USA,Large,HiTech,"Graham, AZ, USA",,4009.0,AZ,Name2282170,True,False,False,B1,Low
USA,Large,HiTech,"Graham, AZ, USA",,4009.0,AZ,Name2282171,True,False,False,Ba3,High
USA,Large,HiTech,"Graham, AZ, USA",,4009.0,AZ,Name2282172,False,True,False,Ba1,High
USA,Large,HiTech,"Graham, AZ, USA",,4009.0,AZ,Name2282173,False,False,True,B1,Low
