Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Börde, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE07,,,Name741856,True,False,False,A1,Medium
DEU,Large,HiTech,"Börde, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE07,,,Name741857,True,False,False,Baa1,Medium
DEU,Large,HiTech,"Börde, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE07,,,Name741858,False,True,False,Baa1,High
DEU,Large,HiTech,"Börde, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE07,,,Name741859,False,True,True,B2,Severe
DEU,Large,HiTech,"Börde, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE07,,,Name741860,True,True,False,Aa2,Severe
DEU,Large,HiTech,"Börde, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE07,,,Name741862,True,False,False,Caa/C,Severe
DEU,Large,HiTech,"Börde, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE07,,,Name741863,False,True,True,Ba3,High
DEU,Large,HiTech,"Börde, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE07,,,Name741864,False,True,False,B1,Low
DEU,Large,HiTech,"Börde, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE07,,,Name741865,True,True,False,Ba3,Low
DEU,Large,HiTech,"Börde, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE07,,,Name741866,False,True,True,A3,Medium
DEU,Large,HiTech,"Börde, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE07,,,Name741867,True,True,False,B2,Low
DEU,Large,HiTech,"Börde, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE07,,,Name741868,True,True,False,B2,Medium
DEU,Large,HiTech,"Börde, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE07,,,Name741869,False,True,True,B1,Medium
DEU,Large,HiTech,"Börde, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE07,,,Name741870,False,True,True,B1,High
DEU,Large,HiTech,"Börde, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE07,,,Name741871,False,True,False,A1,High
DEU,Large,HiTech,"Börde, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE07,,,Name741872,False,True,True,Baa1,Severe
DEU,Large,HiTech,"Börde, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE07,,,Name741873,True,False,False,A2,Severe
DEU,Large,HiTech,"Börde, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE07,,,Name741874,True,True,False,B2,Medium
DEU,Large,Agriculture,"Börde, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE07,,,Name741875,True,True,False,Ba2,Medium
DEU,Large,Agriculture,"Börde, Sachsen-Anhalt, Sachsen-Anhalt, DEU",DEE07,,,Name741876,True,False,False,Aa3,Medium
