Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316280,True,False,False,Medium
FRA,Large,Technology,Software,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316281,True,True,False,High
FRA,Large,Technology,Software,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316282,False,True,False,Medium
FRA,Large,Technology,Software,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316283,False,True,False,High
FRA,Large,Technology,Software,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316284,False,True,True,Severe
FRA,Large,Technology,Software,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316285,False,False,True,High
FRA,Large,Technology,Software,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316286,True,True,False,Severe
FRA,Large,Technology,Software,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316287,False,True,False,Severe
FRA,Large,Technology,Software,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316288,True,True,False,Severe
FRA,Large,Technology,Software,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316289,False,True,False,Low
FRA,Large,Technology,Software,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316290,True,True,False,Medium
FRA,Large,Technology,Software,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316291,False,True,True,Severe
FRA,Large,Technology,Software,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316292,True,True,False,Low
FRA,Large,Technology,Software,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316293,True,True,False,Medium
FRA,Large,Technology,Software,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316294,True,False,False,Severe
FRA,Large,Technology,Software,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316295,False,True,True,Medium
FRA,Large,Technology,Hardware,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316297,False,True,True,Medium
FRA,Large,Technology,Hardware,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316298,True,True,False,Severe
FRA,Large,Technology,Hardware,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316299,False,True,False,Medium
FRA,Large,Technology,Hardware,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316300,False,False,True,Severe
FRA,Large,Technology,Hardware,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316301,True,False,False,Low
FRA,Large,Technology,Hardware,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316302,False,True,False,Severe
FRA,Large,Technology,Hardware,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316303,True,True,False,Severe
FRA,Large,Technology,Hardware,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316304,True,False,False,Severe
FRA,Large,Technology,Hardware,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316305,True,True,False,Low
FRA,Large,Technology,Hardware,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316306,True,False,False,Low
FRA,Large,Technology,Hardware,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316307,False,True,True,Medium
FRA,Large,Technology,IT Services,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316308,False,True,True,Severe
FRA,Large,Technology,IT Services,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316309,False,True,True,High
FRA,Large,Technology,IT Services,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316310,False,False,True,High
FRA,Large,Technology,IT Services,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316311,True,True,False,Medium
FRA,Large,Technology,IT Services,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316312,True,False,False,Severe
FRA,Large,Technology,IT Services,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316313,True,False,False,Medium
FRA,Large,Technology,IT Services,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316314,False,False,True,Medium
FRA,Large,Technology,IT Services,"Nièvre, Bourgogne, Bourgogne-Franche-Comté, FRA",FRC12,,,Name3316316,True,False,False,High
