Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12564991,True,False,False,High
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12564992,True,False,False,High
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12564993,False,False,True,Medium
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12564995,True,False,False,High
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12564996,True,True,False,Severe
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12564997,True,False,False,Medium
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12564998,False,False,True,High
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12564999,True,True,False,Medium
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565000,False,False,True,High
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565002,True,True,False,Low
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565003,True,False,False,Medium
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565005,True,True,False,Low
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565006,False,True,False,Medium
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565007,True,False,False,Severe
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565008,True,True,False,Severe
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565009,False,False,True,Medium
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565010,True,True,False,Low
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565011,True,False,False,High
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565012,True,False,False,Medium
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565013,True,False,False,Low
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565014,True,False,False,Low
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565015,True,False,False,Low
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565016,True,False,False,Low
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565017,False,False,True,Severe
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565018,False,False,True,Low
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565019,True,False,False,Severe
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565020,False,True,True,Severe
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565022,False,True,True,Low
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565023,True,False,False,Medium
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565024,False,False,True,Medium
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565025,True,True,False,Medium
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565026,False,False,True,Severe
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565027,True,False,False,Severe
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565028,False,True,True,High
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565031,False,False,True,Severe
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565032,True,True,False,Severe
USA,Large,Technology,Software,"Grafton, NH, USA",,33009.0,NH,Name12565034,True,False,False,Low
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565036,True,True,False,Low
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565037,True,True,False,Medium
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565038,True,False,False,High
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565039,True,False,False,High
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565040,False,False,True,Low
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565042,True,False,False,Low
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565043,False,True,True,Low
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565044,True,True,False,High
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565045,True,False,False,High
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565046,True,True,False,High
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565047,False,False,True,Medium
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565050,True,True,False,Low
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565051,False,False,True,Low
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565052,True,False,False,Medium
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565053,False,True,True,Severe
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565054,False,True,True,Severe
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565055,True,False,False,Medium
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565056,False,True,True,High
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565057,True,True,False,Medium
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565058,False,True,True,Medium
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565059,True,False,False,Low
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565060,True,False,False,Low
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565061,True,True,False,Medium
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565062,True,True,False,High
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565063,True,False,False,Severe
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565064,True,False,False,Low
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565065,True,False,False,Severe
USA,Large,Technology,Hardware,"Grafton, NH, USA",,33009.0,NH,Name12565067,True,False,False,Severe
USA,Large,Technology,IT Services,"Grafton, NH, USA",,33009.0,NH,Name12565068,False,False,True,Low
USA,Large,Technology,IT Services,"Grafton, NH, USA",,33009.0,NH,Name12565069,False,True,True,Low
USA,Large,Technology,IT Services,"Grafton, NH, USA",,33009.0,NH,Name12565070,True,True,False,High
