Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121483,False,True,False,Aaa,High
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121484,False,True,False,A1,High
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121485,False,True,False,A3,Medium
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121486,False,False,True,Aa2,Low
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121487,False,False,True,B3,Severe
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121488,False,True,False,Ba1,Severe
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121489,False,True,False,Aa3,Severe
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121490,True,False,False,Caa/C,Low
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121491,True,True,False,A1,Severe
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121492,True,True,False,Ba2,High
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121493,True,False,False,B2,Low
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121494,True,True,False,A2,Severe
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121495,True,True,False,Ba3,Medium
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121497,False,True,False,Baa1,Severe
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121498,False,False,True,A1,Low
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121499,False,True,False,Ba2,Severe
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121500,True,False,False,A3,Low
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121501,False,True,True,Baa2,Medium
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121502,True,False,False,A3,Severe
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121503,True,True,False,A3,High
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121504,False,True,False,B1,Medium
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121505,True,True,False,A3,Medium
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121506,True,False,False,Ba2,High
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121507,False,True,False,Aa1,Severe
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121508,True,True,False,Aa3,Medium
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121509,True,False,False,Aa1,High
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121511,False,True,False,Baa3,High
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121512,True,True,False,Baa3,High
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121513,True,False,False,B2,Medium
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121514,True,False,False,Aa1,Severe
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121515,True,True,False,Ba1,Low
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121516,True,True,False,Ba2,Medium
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121517,True,False,False,A3,Severe
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121518,True,True,False,Ba3,Low
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121519,True,False,False,Baa1,Low
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121520,True,True,False,A1,Low
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121521,False,True,True,Ba3,High
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121522,True,False,False,Aaa,High
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121523,False,True,True,Ba3,High
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121524,True,True,False,Baa2,High
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121525,True,False,False,Aa3,Severe
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121526,True,True,False,Baa3,Severe
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121527,False,False,True,A2,High
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121528,True,True,False,Baa2,Medium
FRA,Large,HiTech,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121529,True,False,False,Baa2,Severe
FRA,Large,Agriculture,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121531,False,True,False,A3,Severe
FRA,Large,Agriculture,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121533,False,False,True,A3,Medium
FRA,Large,Agriculture,"Marne, Champagne-Ardenne, Grand Est, FRA",FRF23,,,Name1121534,True,True,False,B2,Severe
