Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270053,True,False,False,Low
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270054,True,True,False,Low
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270055,True,True,False,Low
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270056,True,False,False,Low
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270057,False,True,False,High
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270058,True,True,False,Medium
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270059,True,False,False,Medium
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270060,False,False,True,High
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270061,True,True,False,Low
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270062,True,True,False,Severe
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270064,True,False,False,Severe
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270065,True,True,False,Severe
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270066,False,False,True,Severe
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270067,True,False,False,Medium
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270068,True,False,False,High
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270069,True,True,False,Medium
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270070,False,True,False,Severe
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270072,True,False,False,Medium
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270073,False,False,True,Severe
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270074,True,False,False,High
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270075,False,False,True,High
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270076,True,True,False,Medium
USA,Large,Technology,Software,"Hardin, TN, USA",,47071.0,TN,Name15270078,True,True,False,High
USA,Large,Technology,Hardware,"Hardin, TN, USA",,47071.0,TN,Name15270079,False,False,True,Low
USA,Large,Technology,Hardware,"Hardin, TN, USA",,47071.0,TN,Name15270080,True,True,False,Severe
USA,Large,Technology,Hardware,"Hardin, TN, USA",,47071.0,TN,Name15270081,False,True,False,High
USA,Large,Technology,Hardware,"Hardin, TN, USA",,47071.0,TN,Name15270082,False,False,True,Low
USA,Large,Technology,Hardware,"Hardin, TN, USA",,47071.0,TN,Name15270083,False,False,True,Medium
USA,Large,Technology,Hardware,"Hardin, TN, USA",,47071.0,TN,Name15270084,False,False,True,Severe
USA,Large,Technology,Hardware,"Hardin, TN, USA",,47071.0,TN,Name15270085,False,False,True,Medium
USA,Large,Technology,Hardware,"Hardin, TN, USA",,47071.0,TN,Name15270086,False,False,True,High
USA,Large,Technology,Hardware,"Hardin, TN, USA",,47071.0,TN,Name15270087,False,True,True,Low
