Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350594,True,True,False,High
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350595,True,False,False,Severe
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350596,False,True,False,Low
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350597,False,True,False,Severe
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350598,False,False,True,Medium
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350599,False,False,True,Medium
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350600,True,True,False,Medium
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350601,False,True,True,Medium
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350602,False,True,True,Low
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350603,True,False,False,High
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350604,False,True,True,Low
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350606,True,False,False,Severe
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350607,False,False,True,Severe
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350608,False,True,False,Medium
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350609,False,True,False,Severe
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350610,True,False,False,High
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350611,True,False,False,Severe
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350612,True,False,False,Severe
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350613,True,False,False,Low
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350615,False,False,True,Medium
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350616,False,True,False,Low
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350617,False,False,True,Medium
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350619,True,False,False,Severe
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350620,False,True,False,Medium
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350621,False,True,False,Severe
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350622,True,False,False,Medium
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350624,False,True,False,Medium
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350625,True,False,False,Severe
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350626,False,True,True,Medium
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350627,True,False,False,Severe
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350628,False,False,True,Medium
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350630,True,False,False,Medium
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350632,False,True,True,Severe
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350633,True,False,False,Medium
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350634,False,True,True,Low
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4350636,True,False,False,Medium
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4350637,True,False,False,Low
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4350638,False,True,False,High
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4350639,True,False,False,Severe
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4350640,False,True,True,Medium
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4350641,False,True,True,Medium
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4350642,True,False,False,Low
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4350643,True,False,False,High
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4350644,False,True,True,Low
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4350645,False,False,True,Low
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4350646,True,False,False,Medium
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4350647,False,False,True,Low
