Country,Business Risk
AFG,65
AGO,51
ALB,52
ARE,26
ARG,53
ARM,49
ATG,36
AUS,25
AUT,23
AZE,44
BDI,58
BEL,27
BEN,60
BFA,54
BGD,56
BGR,40
BHR,28
BHS,35
BIH,47
BLR,38
BLZ,47
BMU,29
BOL,55
BRA,31
BRB,40
BRN,31
BTN,41
BWA,35
CAF,54
CAN,24
CHE,19
CHL,29
CHN,27
CIV,64
CMR,65
COD,60
COG,47
COL,50
COM,48
CPV,38
CRI,33
CUB,42
CYM,28
CYP,26
CZE,36
DEU,20
DJI,49
DMA,35
DNK,24
DOM,55
DZA,40
ECU,54
EGY,46
ERI,53
ESP,28
EST,26
ETH,55
FIN,23
FJI,48
FRA,31
GAB,40
GBR,25
GEO,37
GHA,47
GIN,59
GMB,66
GNB,57
GNQ,44
GRC,45
GRD,41
GTM,62
GUY,48
HKG,22
HND,65
HRV,30
HTI,60
HUN,26
IDN,40
IND,43
IRL,27
IRN,31
IRQ,44
ISL,24
ISR,27
ITA,34
JAM,47
JOR,49
JPN,19
KAZ,37
KEN,62
KGZ,52
KHM,54
KIR,38
KNA,31
KOR,21
KWT,31
LAO,51
LBN,59
LBR,67
LBY,49
LCA,36
LKA,40
LSO,64
LTU,34
LUX,20
LVA,34
MAC,30
MAR,64
MDA,58
MDG,59
MDV,37
MEX,36
MKD,41
MLI,74
MLT,29
MMR,54
MNE,39
MNG,52
MOZ,64
MRT,57
MUS,37
MWI,64
MYS,29
NAM,46
NER,64
NGA,57
NIC,58
NLD,18
NOR,23
NPL,47
NZL,26
OMN,24
PAK,59
PAN,32
PER,50
PHL,37
PNG,58
POL,36
PRK,49
PRT,30
PRY,49
PSE,42
QAT,27
ROU,50
RUS,35
RWA,47
SAU,25
SDN,54
SEN,56
SGP,21
SLB,52
SLE,73
SLV,61
SOM,55
SRB,42
SSD,64
STP,49
SUR,48
SVK,34
SVN,31
SWE,24
SWZ,59
SYC,36
SYR,49
TCD,73
TGO,63
THA,25
TJK,44
TKM,41
TLS,48
TON,38
TTO,46
TUN,64
TUR,37
TUV,40
TWN,22
TZA,57
UGA,56
UKR,63
URY,46
USA,23
UVK,62
UZB,35
VCT,34
VEN,46
VNM,37
VUT,38
WSM,45
YEM,59
ZAF,39
ZMB,68
ZWE,63
