Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671589,False,True,False,Baa2,Low
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671590,False,False,True,B3,Low
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671591,True,True,False,Baa2,Low
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671592,True,False,False,Caa/C,High
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671594,False,True,True,B2,Medium
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671595,False,True,False,Ba1,Low
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671596,False,True,False,Baa3,Medium
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671597,False,True,True,Aa2,Medium
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671600,False,True,False,Baa3,Low
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671601,False,True,True,A2,Severe
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671602,True,False,False,Ba2,Severe
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671603,False,True,False,Baa1,Severe
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671604,True,True,False,Baa2,Low
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671605,True,True,False,Ba1,Medium
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671607,False,True,False,A3,Low
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671608,False,True,True,Caa/C,Low
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671609,True,True,False,Ba1,Severe
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671610,True,True,False,Aaa,Low
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671611,True,True,False,B1,Medium
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671612,False,True,True,A2,Severe
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671613,False,True,True,B3,Severe
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671615,False,True,True,Ba2,Low
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671616,True,False,False,Aa2,Low
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671617,True,True,False,Ba1,Severe
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671618,True,False,False,B1,Severe
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671619,False,False,True,Baa2,Medium
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671620,False,False,True,Baa1,Low
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671621,False,True,True,Baa1,Medium
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671622,True,False,False,Aaa,Severe
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671623,True,False,False,Baa1,Severe
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671625,True,True,False,A3,Medium
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671626,True,True,False,B3,Medium
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671627,False,False,True,Aa2,Medium
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671629,True,True,False,Baa2,Low
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671630,False,True,False,Baa1,High
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671631,True,False,False,Baa2,High
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671632,True,True,False,Ba1,High
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671633,False,False,True,Aa1,High
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671635,True,True,False,A1,Low
DEU,Large,HiTech,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671637,False,True,False,A3,Medium
DEU,Large,Agriculture,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671638,True,True,False,Aaa,Severe
DEU,Large,Agriculture,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671640,False,False,True,Caa/C,Severe
DEU,Large,Agriculture,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671641,True,True,False,Ba2,Low
DEU,Large,Agriculture,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671642,False,False,True,Ba3,Medium
DEU,Large,Agriculture,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671643,False,False,True,Aa1,Medium
DEU,Large,Agriculture,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671644,True,True,False,Baa2,Severe
DEU,Large,Agriculture,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671645,False,False,True,Ba3,Low
DEU,Large,Agriculture,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671646,False,True,False,Ba2,Low
DEU,Large,Agriculture,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671647,True,True,False,Aa2,Medium
DEU,Large,Agriculture,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671648,True,True,False,A1,Severe
DEU,Large,Agriculture,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671649,False,True,True,Baa3,Medium
DEU,Large,Agriculture,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671650,True,True,False,B2,Low
DEU,Large,Agriculture,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671651,True,True,False,A1,Severe
DEU,Large,Agriculture,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671652,False,True,False,Baa1,Severe
DEU,Large,Agriculture,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671653,True,True,False,Aa3,Low
DEU,Large,Agriculture,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671654,False,True,True,Aa3,High
DEU,Large,Agriculture,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671655,False,True,False,Aa2,High
DEU,Large,Transportation,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671657,True,False,False,Baa3,Severe
DEU,Large,Transportation,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671658,True,False,False,Caa/C,Severe
DEU,Large,Transportation,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671659,False,True,False,B3,Severe
DEU,Large,Transportation,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671660,False,False,True,Ba1,Low
DEU,Large,Transportation,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671661,False,True,True,Aa1,High
DEU,Large,Transportation,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671662,True,True,False,Aaa,Low
DEU,Large,Transportation,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671663,False,True,False,B3,Low
DEU,Large,Transportation,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671664,True,True,False,Aaa,Severe
DEU,Large,Transportation,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671665,True,True,False,A3,Low
DEU,Large,Transportation,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671667,False,True,False,A3,Medium
DEU,Large,Transportation,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671668,False,False,True,Aa2,Medium
DEU,Large,Transportation,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671669,False,True,True,Ba1,Medium
DEU,Large,Transportation,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671670,True,False,False,Ba3,Severe
DEU,Large,Transportation,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671671,True,False,False,Aaa,High
DEU,Large,Transportation,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671673,False,True,False,Baa2,Low
DEU,Large,Transportation,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671674,False,False,True,Aa1,High
DEU,Large,Transportation,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671675,True,False,False,A3,Severe
DEU,Large,Transportation,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671677,False,False,True,Caa/C,Low
DEU,Large,Transportation,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671678,True,True,False,Baa3,Severe
DEU,Large,Transportation,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671679,True,False,False,A2,Low
DEU,Large,Transportation,"Unstrut-Hainich-Kreis, Thüringen, Thüringen, DEU",DEG09,,,Name671680,True,False,False,B1,Low
