Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ITA,Large,HiTech,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476284,True,False,False,A3,Low
ITA,Large,HiTech,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476285,False,False,True,Ba1,Severe
ITA,Large,HiTech,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476286,True,True,False,B3,Severe
ITA,Large,HiTech,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476287,False,True,False,A1,High
ITA,Large,HiTech,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476288,False,True,False,Baa2,Medium
ITA,Large,HiTech,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476289,True,True,False,Aaa,Severe
ITA,Large,HiTech,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476290,False,False,True,Aa3,Low
ITA,Large,HiTech,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476291,True,False,False,Ba1,Low
ITA,Large,HiTech,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476292,True,True,False,Aa3,Medium
ITA,Large,HiTech,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476293,False,True,True,B2,Severe
ITA,Large,HiTech,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476294,False,True,False,Ba2,Medium
ITA,Large,HiTech,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476295,True,True,False,Ba3,Severe
ITA,Large,HiTech,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476296,True,True,False,Ba2,High
ITA,Large,Agriculture,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476297,False,True,False,B1,Severe
ITA,Large,Agriculture,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476298,False,False,True,Aa3,High
ITA,Large,Agriculture,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476299,True,False,False,A3,Low
ITA,Large,Agriculture,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476300,True,False,False,A1,Medium
ITA,Large,Agriculture,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476301,True,True,False,Aaa,Medium
ITA,Large,Agriculture,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476302,False,False,True,Aa3,Severe
ITA,Large,Agriculture,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476303,True,False,False,Ba3,High
ITA,Large,Agriculture,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476304,True,True,False,Aa1,Severe
ITA,Large,Agriculture,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476305,False,False,True,B2,Medium
ITA,Large,Agriculture,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476306,False,True,True,Baa1,Severe
ITA,Large,Agriculture,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476308,False,False,True,B1,Severe
ITA,Large,Agriculture,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476309,False,True,True,A1,Severe
ITA,Large,Agriculture,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476310,True,False,False,Aaa,Low
ITA,Large,Agriculture,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476311,True,False,False,Aaa,Low
ITA,Large,Agriculture,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476312,True,True,False,Ba1,Low
ITA,Large,Agriculture,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476313,False,False,True,Baa2,Severe
ITA,Large,Agriculture,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476314,False,True,True,B3,Severe
ITA,Large,Agriculture,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476315,True,True,False,A2,Severe
ITA,Large,Agriculture,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476316,False,False,True,B1,Low
ITA,Large,Agriculture,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476317,True,True,False,B1,Medium
ITA,Large,Agriculture,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476318,True,True,False,Baa1,Severe
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476320,True,True,False,B2,Low
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476321,True,True,False,Ba1,High
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476322,False,True,False,Baa3,Severe
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476323,False,False,True,Aa2,High
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476325,False,False,True,Aa3,Severe
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476326,True,False,False,Aaa,Low
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476327,False,True,True,Aa3,Severe
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476328,True,True,False,Ba1,Medium
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476329,False,True,True,A2,Severe
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476330,True,False,False,Ba2,Low
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476331,False,False,True,Aa2,Low
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476332,True,True,False,Aa2,Severe
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476333,False,True,True,A2,Low
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476334,True,False,False,Caa/C,Low
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476335,True,True,False,A2,High
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476336,True,False,False,Aa3,High
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476337,False,True,True,Ba3,Severe
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476338,False,True,True,A3,Low
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476340,True,True,False,A2,High
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476341,True,False,False,Ba3,High
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476343,False,False,True,Aaa,High
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476344,True,True,False,Aaa,High
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476345,False,True,True,Baa2,High
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476346,True,True,False,B3,Medium
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476349,False,True,False,Ba1,Severe
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476350,False,False,True,A1,High
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476351,False,False,True,B2,High
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476352,False,True,False,Aa2,Low
ITA,Large,Transportation,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476353,False,True,False,Aa3,Low
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476354,True,False,False,B2,Low
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476355,False,False,True,B3,Low
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476356,True,False,False,A3,High
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476357,False,True,False,Ba2,Medium
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476358,False,True,True,B1,Medium
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476359,True,True,False,A3,Low
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476360,True,False,False,Baa3,Medium
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476361,True,False,False,A3,Medium
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476362,False,True,False,Baa3,Low
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476363,True,True,False,Aaa,Severe
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476364,True,False,False,Caa/C,Severe
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476365,True,True,False,Ba2,High
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476366,True,True,False,Baa1,Medium
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476367,True,True,False,A3,High
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476368,True,True,False,A2,Low
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476369,True,True,False,B2,Severe
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476370,True,False,False,Baa2,Medium
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476371,False,True,False,Ba3,Severe
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476372,False,True,False,A2,High
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476373,True,False,False,A2,Medium
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476374,True,True,False,Aaa,High
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476375,True,False,False,Ba1,High
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476376,True,True,False,Ba2,Severe
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476377,True,True,False,A1,Medium
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476378,False,True,False,Caa/C,Medium
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476379,False,False,True,B3,Medium
ITA,Large,Consumer_Products,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name1476380,False,True,True,A3,Medium
