Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166502,False,False,True,Medium
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166503,False,True,True,Severe
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166504,False,True,True,High
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166505,False,False,True,Low
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166506,False,True,True,Low
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166507,True,True,False,High
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166508,True,False,False,High
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166509,True,False,False,Low
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166510,True,True,False,Severe
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166511,False,True,True,Severe
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166512,True,True,False,Medium
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166513,False,False,True,High
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166515,True,False,False,High
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166516,True,False,False,High
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166517,True,True,False,High
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166518,False,True,False,High
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166521,True,False,False,Low
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166522,True,True,False,High
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166523,False,True,True,Medium
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166524,False,False,True,High
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166525,False,True,False,High
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166528,True,False,False,Low
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166529,True,True,False,High
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166530,True,True,False,Low
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166531,False,True,False,High
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166532,False,True,True,Low
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166533,False,True,True,Severe
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166534,True,True,False,Severe
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166536,True,False,False,Severe
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166537,False,True,False,High
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166538,False,True,False,Severe
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166539,True,False,False,Medium
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166540,True,False,False,High
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166541,False,False,True,High
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166542,True,False,False,High
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166543,True,False,False,Low
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166544,False,True,True,Medium
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166545,True,True,False,High
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166546,False,True,True,Low
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166547,True,True,False,Severe
ITA,Large,Technology,Software,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166548,True,True,False,High
ITA,Large,Technology,Hardware,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166550,False,True,False,Severe
ITA,Large,Technology,Hardware,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166551,True,False,False,Low
ITA,Large,Technology,Hardware,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166552,True,False,False,Low
ITA,Large,Technology,Hardware,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166553,True,False,False,Low
ITA,Large,Technology,Hardware,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166554,False,True,False,Medium
ITA,Large,Technology,Hardware,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166555,True,True,False,Medium
ITA,Large,Technology,Hardware,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166557,True,True,False,Medium
ITA,Large,Technology,Hardware,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166558,True,False,False,High
ITA,Large,Technology,Hardware,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166559,False,True,False,Medium
ITA,Large,Technology,Hardware,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166560,True,False,False,Medium
ITA,Large,Technology,Hardware,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166561,False,True,True,Low
ITA,Large,Technology,Hardware,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166562,False,True,True,Medium
ITA,Large,Technology,Hardware,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166563,False,True,True,Medium
ITA,Large,Technology,Hardware,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166564,False,False,True,Severe
ITA,Large,Technology,Hardware,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166565,False,False,True,High
ITA,Large,Technology,Hardware,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166566,True,False,False,High
ITA,Large,Technology,IT Services,"Chieti, Abruzzo, Sud, ITA",ITF14,,,Name4166569,True,True,False,Low
