Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4360288,True,False,False,Low
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4360289,False,True,False,Low
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4360290,True,False,False,High
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4360291,True,False,False,Severe
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4360292,False,False,True,Severe
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4360293,True,False,False,Severe
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4360296,False,True,False,Medium
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4360297,True,True,False,Low
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4360298,False,False,True,High
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4360299,True,True,False,Severe
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4360300,True,False,False,Severe
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4360301,False,False,True,Severe
MLT,Large,Technology,Software,"Malta, Malta, Malta, MLT",MT001,,,Name4360302,False,False,True,Low
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4360303,False,True,False,High
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4360305,True,False,False,High
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4360306,True,False,False,Medium
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4360307,True,False,False,Severe
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4360308,True,True,False,High
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4360310,True,True,False,Medium
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4360311,False,True,True,Medium
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4360312,True,False,False,Severe
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4360315,False,True,True,Severe
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4360316,True,False,False,Low
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4360317,True,False,False,High
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4360318,True,False,False,Low
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4360319,False,True,False,Low
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4360320,False,True,True,Low
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4360321,False,True,True,Low
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4360322,False,True,True,High
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4360324,False,True,True,Medium
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4360325,False,True,False,High
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4360326,True,True,False,Medium
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4360327,False,True,False,High
MLT,Large,Technology,Hardware,"Malta, Malta, Malta, MLT",MT001,,,Name4360328,True,True,False,Severe
MLT,Large,Technology,IT Services,"Malta, Malta, Malta, MLT",MT001,,,Name4360330,True,True,False,Medium
MLT,Large,Technology,IT Services,"Malta, Malta, Malta, MLT",MT001,,,Name4360331,False,True,True,High
MLT,Large,Technology,IT Services,"Malta, Malta, Malta, MLT",MT001,,,Name4360333,True,True,False,Low
MLT,Large,Technology,IT Services,"Malta, Malta, Malta, MLT",MT001,,,Name4360334,False,False,True,High
MLT,Large,Technology,IT Services,"Malta, Malta, Malta, MLT",MT001,,,Name4360335,False,True,True,Low
MLT,Large,Technology,IT Services,"Malta, Malta, Malta, MLT",MT001,,,Name4360336,True,True,False,High
MLT,Large,Technology,IT Services,"Malta, Malta, Malta, MLT",MT001,,,Name4360337,False,False,True,Severe
MLT,Large,Technology,IT Services,"Malta, Malta, Malta, MLT",MT001,,,Name4360339,False,True,False,Severe
MLT,Large,Technology,IT Services,"Malta, Malta, Malta, MLT",MT001,,,Name4360340,True,True,False,High
MLT,Large,Technology,IT Services,"Malta, Malta, Malta, MLT",MT001,,,Name4360341,True,False,False,Medium
MLT,Large,Technology,IT Services,"Malta, Malta, Malta, MLT",MT001,,,Name4360342,False,True,False,Severe
MLT,Large,Technology,IT Services,"Malta, Malta, Malta, MLT",MT001,,,Name4360343,False,False,True,Low
MLT,Large,Technology,IT Services,"Malta, Malta, Malta, MLT",MT001,,,Name4360344,True,True,False,Low
MLT,Large,Technology,IT Services,"Malta, Malta, Malta, MLT",MT001,,,Name4360345,True,False,False,Low
MLT,Large,Technology,IT Services,"Malta, Malta, Malta, MLT",MT001,,,Name4360346,True,False,False,Medium
MLT,Large,Technology,IT Services,"Malta, Malta, Malta, MLT",MT001,,,Name4360347,False,True,True,Low
MLT,Large,Technology,IT Services,"Malta, Malta, Malta, MLT",MT001,,,Name4360348,True,False,False,Medium
MLT,Large,Technology,IT Services,"Malta, Malta, Malta, MLT",MT001,,,Name4360349,False,False,True,High
MLT,Large,Technology,IT Services,"Malta, Malta, Malta, MLT",MT001,,,Name4360350,True,True,False,Severe
MLT,Large,Technology,IT Services,"Malta, Malta, Malta, MLT",MT001,,,Name4360351,True,True,False,Low
MLT,Large,Technology,IT Services,"Malta, Malta, Malta, MLT",MT001,,,Name4360352,False,True,True,Medium
MLT,Large,Healthcare,Pharmaceuticals,"Malta, Malta, Malta, MLT",MT001,,,Name4360353,True,False,False,Low
MLT,Large,Healthcare,Pharmaceuticals,"Malta, Malta, Malta, MLT",MT001,,,Name4360354,False,False,True,Low
MLT,Large,Healthcare,Pharmaceuticals,"Malta, Malta, Malta, MLT",MT001,,,Name4360355,True,True,False,High
MLT,Large,Healthcare,Pharmaceuticals,"Malta, Malta, Malta, MLT",MT001,,,Name4360356,False,True,True,High
MLT,Large,Healthcare,Pharmaceuticals,"Malta, Malta, Malta, MLT",MT001,,,Name4360357,False,False,True,Low
MLT,Large,Healthcare,Pharmaceuticals,"Malta, Malta, Malta, MLT",MT001,,,Name4360358,False,True,False,Medium
MLT,Large,Healthcare,Pharmaceuticals,"Malta, Malta, Malta, MLT",MT001,,,Name4360360,True,True,False,Medium
MLT,Large,Healthcare,Pharmaceuticals,"Malta, Malta, Malta, MLT",MT001,,,Name4360361,True,False,False,Low
MLT,Large,Healthcare,Pharmaceuticals,"Malta, Malta, Malta, MLT",MT001,,,Name4360362,True,False,False,Medium
MLT,Large,Healthcare,Pharmaceuticals,"Malta, Malta, Malta, MLT",MT001,,,Name4360363,False,True,True,Severe
MLT,Large,Healthcare,Medical Devices,"Malta, Malta, Malta, MLT",MT001,,,Name4360364,True,False,False,Medium
MLT,Large,Healthcare,Medical Devices,"Malta, Malta, Malta, MLT",MT001,,,Name4360365,False,True,True,Severe
MLT,Large,Healthcare,Medical Devices,"Malta, Malta, Malta, MLT",MT001,,,Name4360366,False,True,False,Low
MLT,Large,Healthcare,Medical Devices,"Malta, Malta, Malta, MLT",MT001,,,Name4360367,True,True,False,Low
MLT,Large,Healthcare,Medical Devices,"Malta, Malta, Malta, MLT",MT001,,,Name4360369,False,True,True,Medium
MLT,Large,Healthcare,Medical Devices,"Malta, Malta, Malta, MLT",MT001,,,Name4360370,True,True,False,Medium
MLT,Large,Healthcare,Medical Devices,"Malta, Malta, Malta, MLT",MT001,,,Name4360371,False,False,True,Medium
MLT,Large,Healthcare,Medical Devices,"Malta, Malta, Malta, MLT",MT001,,,Name4360372,True,True,False,Severe
MLT,Large,Healthcare,Medical Devices,"Malta, Malta, Malta, MLT",MT001,,,Name4360373,True,False,False,Medium
MLT,Large,Healthcare,Medical Devices,"Malta, Malta, Malta, MLT",MT001,,,Name4360374,False,True,True,Severe
MLT,Large,Healthcare,Medical Devices,"Malta, Malta, Malta, MLT",MT001,,,Name4360375,True,False,False,High
MLT,Large,Healthcare,Medical Devices,"Malta, Malta, Malta, MLT",MT001,,,Name4360377,False,True,False,Severe
MLT,Large,Healthcare,Medical Devices,"Malta, Malta, Malta, MLT",MT001,,,Name4360378,True,True,False,Low
MLT,Large,Healthcare,Medical Devices,"Malta, Malta, Malta, MLT",MT001,,,Name4360379,True,True,False,Low
MLT,Large,Healthcare,Medical Devices,"Malta, Malta, Malta, MLT",MT001,,,Name4360380,False,True,False,Medium
MLT,Large,Healthcare,Medical Devices,"Malta, Malta, Malta, MLT",MT001,,,Name4360381,False,False,True,Medium
