Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126111,True,False,False,A3,High
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126112,True,True,False,Ba2,High
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126113,False,True,False,Ba3,High
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126114,False,True,True,Ba2,High
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126115,True,True,False,Ba3,High
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126116,False,True,True,A3,High
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126117,True,True,False,Aa3,Low
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126118,False,True,False,Baa1,High
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126119,False,True,False,Caa/C,Medium
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126120,True,False,False,A1,Severe
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126121,False,True,False,Aaa,Low
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126122,False,True,True,Baa2,Low
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126123,False,True,False,Aa3,High
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126124,True,False,False,A2,Low
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126125,False,True,False,A3,Medium
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126126,True,False,False,Ba3,Severe
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126127,True,True,False,A2,Severe
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126128,True,True,False,Aa2,Low
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126129,False,True,True,A3,High
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126130,True,False,False,Caa/C,Low
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126131,False,True,True,Aa1,Medium
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126132,True,False,False,Ba2,High
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126133,True,True,False,Aa3,Medium
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126134,True,False,False,Baa1,Low
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126135,True,False,False,A2,Low
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126136,False,True,False,A1,Medium
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126138,False,True,False,Aa2,Low
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126139,True,False,False,Aa2,Low
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126140,False,False,True,B3,Low
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126141,False,True,False,Ba2,High
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126142,False,True,False,Aa2,Medium
USA,Large,HiTech,"Gratiot, MI, USA",,26057.0,MI,Name4126144,False,True,True,A1,Medium
USA,Large,Agriculture,"Gratiot, MI, USA",,26057.0,MI,Name4126145,True,False,False,B1,Severe
USA,Large,Agriculture,"Gratiot, MI, USA",,26057.0,MI,Name4126146,True,True,False,Aa1,Medium
USA,Large,Agriculture,"Gratiot, MI, USA",,26057.0,MI,Name4126147,True,True,False,A1,Severe
USA,Large,Agriculture,"Gratiot, MI, USA",,26057.0,MI,Name4126148,True,True,False,B1,High
USA,Large,Agriculture,"Gratiot, MI, USA",,26057.0,MI,Name4126149,True,False,False,Ba1,Medium
USA,Large,Agriculture,"Gratiot, MI, USA",,26057.0,MI,Name4126150,True,True,False,Aa3,Low
USA,Large,Agriculture,"Gratiot, MI, USA",,26057.0,MI,Name4126151,True,True,False,Ba2,Severe
USA,Large,Agriculture,"Gratiot, MI, USA",,26057.0,MI,Name4126152,False,True,False,Baa2,Severe
USA,Large,Agriculture,"Gratiot, MI, USA",,26057.0,MI,Name4126153,True,False,False,Ba3,Medium
USA,Large,Agriculture,"Gratiot, MI, USA",,26057.0,MI,Name4126154,False,True,True,B1,High
USA,Large,Agriculture,"Gratiot, MI, USA",,26057.0,MI,Name4126157,False,True,False,Ba3,Low
USA,Large,Agriculture,"Gratiot, MI, USA",,26057.0,MI,Name4126158,True,False,False,Baa1,High
