Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934533,True,True,False,Severe
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934534,True,True,False,High
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934535,True,True,False,Low
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934536,False,True,True,Low
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934537,False,True,False,High
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934538,False,True,False,High
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934539,False,True,False,Low
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934540,False,True,False,Medium
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934541,True,False,False,Low
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934542,True,True,False,Low
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934543,True,True,False,Low
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934544,False,True,True,Severe
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934545,True,True,False,Medium
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934546,True,True,False,Severe
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934547,True,False,False,High
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934548,True,False,False,Medium
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934550,True,False,False,Severe
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934551,False,False,True,Low
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934552,True,False,False,Medium
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934553,True,False,False,Medium
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934554,True,False,False,Medium
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934555,True,False,False,High
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934556,True,False,False,High
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934557,False,True,True,High
USA,Large,Technology,Software,"Schenectady, NY, USA",,36093.0,NY,Name12934558,False,True,False,High
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934559,True,False,False,Medium
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934560,False,False,True,Low
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934561,True,True,False,Low
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934562,True,False,False,High
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934563,False,False,True,Medium
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934564,True,False,False,Medium
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934565,True,True,False,Low
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934566,True,True,False,Severe
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934567,True,True,False,Medium
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934568,False,False,True,High
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934569,True,True,False,Low
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934570,True,False,False,Low
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934571,False,False,True,High
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934572,True,True,False,Medium
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934573,False,True,False,High
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934574,False,False,True,Low
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934575,True,True,False,Low
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934577,False,False,True,Medium
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934578,True,False,False,Severe
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934579,True,False,False,High
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934580,True,True,False,High
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934581,True,True,False,Severe
USA,Large,Technology,Hardware,"Schenectady, NY, USA",,36093.0,NY,Name12934582,False,True,True,Medium
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934583,False,False,True,High
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934584,False,True,True,High
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934585,True,True,False,Severe
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934586,False,False,True,Severe
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934587,True,False,False,Low
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934588,False,True,True,Low
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934589,False,True,True,High
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934590,False,True,True,High
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934591,False,True,True,Severe
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934592,True,False,False,Medium
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934593,False,True,False,Severe
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934595,True,False,False,Low
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934596,True,False,False,Low
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934597,True,False,False,Low
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934598,True,False,False,High
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934599,False,False,True,High
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934601,True,True,False,High
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934602,True,False,False,Low
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934603,True,False,False,Medium
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934605,True,True,False,Low
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934606,True,False,False,Low
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934607,True,False,False,High
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934609,True,True,False,Severe
USA,Large,Technology,IT Services,"Schenectady, NY, USA",,36093.0,NY,Name12934610,False,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Schenectady, NY, USA",,36093.0,NY,Name12934611,False,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Schenectady, NY, USA",,36093.0,NY,Name12934613,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Schenectady, NY, USA",,36093.0,NY,Name12934615,False,False,True,Severe
