Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
ITA,Large,Technology,Software,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3935992,True,False,False,Severe
ITA,Large,Technology,Software,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3935993,True,True,False,Medium
ITA,Large,Technology,Software,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3935994,False,False,True,Low
ITA,Large,Technology,Software,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3935995,False,True,True,Medium
ITA,Large,Technology,Software,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3935996,True,True,False,Low
ITA,Large,Technology,Software,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3935997,False,True,False,Medium
ITA,Large,Technology,Software,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3935998,True,True,False,High
ITA,Large,Technology,Software,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3935999,True,True,False,High
ITA,Large,Technology,Software,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3936000,True,True,False,Severe
ITA,Large,Technology,Software,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3936001,True,True,False,Medium
ITA,Large,Technology,Software,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3936003,False,True,True,Severe
ITA,Large,Technology,Hardware,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3936004,True,True,False,Medium
ITA,Large,Technology,Hardware,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3936005,True,True,False,Medium
ITA,Large,Technology,Hardware,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3936006,False,True,True,Severe
ITA,Large,Technology,Hardware,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3936007,False,False,True,High
ITA,Large,Technology,Hardware,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3936008,True,True,False,High
ITA,Large,Technology,Hardware,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3936009,False,True,True,Low
ITA,Large,Technology,Hardware,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3936010,False,True,False,Severe
ITA,Large,Technology,Hardware,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3936011,False,True,True,Low
ITA,Large,Technology,Hardware,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3936012,False,False,True,Medium
ITA,Large,Technology,Hardware,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3936013,False,True,True,Severe
ITA,Large,Technology,Hardware,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3936014,True,False,False,Low
ITA,Large,Technology,Hardware,"Torino, Piemonte, Nord-Ovest, ITA",ITC11,,,Name3936015,True,False,False,Low
