Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Jackson, WI, USA",,55053.0,WI,Name17688992,True,True,False,High
USA,Large,Technology,Software,"Jackson, WI, USA",,55053.0,WI,Name17688993,True,True,False,Medium
USA,Large,Technology,Software,"Jackson, WI, USA",,55053.0,WI,Name17688995,True,True,False,Medium
USA,Large,Technology,Software,"Jackson, WI, USA",,55053.0,WI,Name17688996,False,True,True,Medium
USA,Large,Technology,Software,"Jackson, WI, USA",,55053.0,WI,Name17688997,True,False,False,Low
USA,Large,Technology,Software,"Jackson, WI, USA",,55053.0,WI,Name17689000,False,False,True,Medium
USA,Large,Technology,Software,"Jackson, WI, USA",,55053.0,WI,Name17689001,False,True,True,Low
USA,Large,Technology,Software,"Jackson, WI, USA",,55053.0,WI,Name17689002,True,False,False,Medium
USA,Large,Technology,Software,"Jackson, WI, USA",,55053.0,WI,Name17689004,False,True,True,Medium
USA,Large,Technology,Software,"Jackson, WI, USA",,55053.0,WI,Name17689005,False,True,False,Severe
USA,Large,Technology,Software,"Jackson, WI, USA",,55053.0,WI,Name17689009,False,False,True,Medium
USA,Large,Technology,Software,"Jackson, WI, USA",,55053.0,WI,Name17689010,True,True,False,Medium
USA,Large,Technology,Software,"Jackson, WI, USA",,55053.0,WI,Name17689012,True,True,False,Severe
USA,Large,Technology,Software,"Jackson, WI, USA",,55053.0,WI,Name17689013,False,True,False,Medium
USA,Large,Technology,Software,"Jackson, WI, USA",,55053.0,WI,Name17689014,True,True,False,Severe
USA,Large,Technology,Software,"Jackson, WI, USA",,55053.0,WI,Name17689015,True,True,False,Low
USA,Large,Technology,Software,"Jackson, WI, USA",,55053.0,WI,Name17689016,True,True,False,Medium
USA,Large,Technology,Software,"Jackson, WI, USA",,55053.0,WI,Name17689017,True,False,False,Medium
USA,Large,Technology,Software,"Jackson, WI, USA",,55053.0,WI,Name17689018,True,True,False,Severe
USA,Large,Technology,Software,"Jackson, WI, USA",,55053.0,WI,Name17689019,True,True,False,Medium
USA,Large,Technology,Software,"Jackson, WI, USA",,55053.0,WI,Name17689020,False,True,False,Medium
USA,Large,Technology,Software,"Jackson, WI, USA",,55053.0,WI,Name17689021,False,False,True,Low
USA,Large,Technology,Hardware,"Jackson, WI, USA",,55053.0,WI,Name17689022,True,False,False,Medium
USA,Large,Technology,Hardware,"Jackson, WI, USA",,55053.0,WI,Name17689023,False,True,False,High
USA,Large,Technology,Hardware,"Jackson, WI, USA",,55053.0,WI,Name17689024,True,False,False,Severe
USA,Large,Technology,Hardware,"Jackson, WI, USA",,55053.0,WI,Name17689025,False,True,True,High
USA,Large,Technology,Hardware,"Jackson, WI, USA",,55053.0,WI,Name17689027,False,True,False,Medium
USA,Large,Technology,Hardware,"Jackson, WI, USA",,55053.0,WI,Name17689028,False,True,False,Severe
USA,Large,Technology,Hardware,"Jackson, WI, USA",,55053.0,WI,Name17689029,True,False,False,Severe
USA,Large,Technology,Hardware,"Jackson, WI, USA",,55053.0,WI,Name17689030,True,False,False,Medium
USA,Large,Technology,Hardware,"Jackson, WI, USA",,55053.0,WI,Name17689031,False,True,False,Severe
USA,Large,Technology,Hardware,"Jackson, WI, USA",,55053.0,WI,Name17689032,False,True,False,Low
USA,Large,Technology,Hardware,"Jackson, WI, USA",,55053.0,WI,Name17689033,True,True,False,High
USA,Large,Technology,Hardware,"Jackson, WI, USA",,55053.0,WI,Name17689034,True,True,False,Medium
USA,Large,Technology,Hardware,"Jackson, WI, USA",,55053.0,WI,Name17689035,True,True,False,High
USA,Large,Technology,Hardware,"Jackson, WI, USA",,55053.0,WI,Name17689036,False,False,True,Severe
USA,Large,Technology,Hardware,"Jackson, WI, USA",,55053.0,WI,Name17689037,False,True,False,High
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689038,False,True,True,Medium
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689039,True,False,False,Severe
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689040,True,False,False,Low
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689041,True,True,False,Medium
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689042,True,False,False,Severe
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689043,True,True,False,Low
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689044,False,True,True,Low
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689045,False,True,False,High
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689046,True,True,False,High
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689047,True,True,False,Low
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689048,True,False,False,Severe
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689049,True,False,False,Medium
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689050,True,False,False,Medium
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689051,False,True,False,Low
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689052,True,False,False,High
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689053,True,True,False,Severe
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689054,False,True,True,High
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689055,False,True,True,Low
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689056,True,False,False,Low
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689057,True,False,False,High
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689058,True,False,False,Severe
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689059,False,True,False,Low
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689060,True,False,False,Low
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689061,False,True,True,Low
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689062,False,True,True,Low
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689063,True,False,False,Low
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689064,False,True,True,Severe
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689065,True,False,False,Low
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689066,True,True,False,Low
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689067,False,True,True,Medium
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689068,True,False,False,High
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689069,True,False,False,Severe
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689070,False,True,True,Medium
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689071,True,False,False,Medium
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689074,True,True,False,Low
USA,Large,Technology,IT Services,"Jackson, WI, USA",,55053.0,WI,Name17689075,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689076,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689077,True,False,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689079,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689080,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689081,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689082,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689083,True,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689084,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689087,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689088,False,True,False,Severe
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689089,False,False,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689090,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689091,False,True,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689092,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689093,False,False,True,Low
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689094,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689095,True,True,False,Medium
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689096,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689097,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689098,True,False,False,High
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689099,False,False,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689100,True,True,False,High
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689101,False,False,True,Medium
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689102,True,False,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689103,False,False,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689105,False,True,True,Severe
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689106,True,True,False,Low
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689107,False,True,True,High
USA,Large,Healthcare,Pharmaceuticals,"Jackson, WI, USA",,55053.0,WI,Name17689108,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Jackson, WI, USA",,55053.0,WI,Name17689109,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Jackson, WI, USA",,55053.0,WI,Name17689110,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Jackson, WI, USA",,55053.0,WI,Name17689111,False,False,True,Low
USA,Large,Healthcare,Medical Devices,"Jackson, WI, USA",,55053.0,WI,Name17689112,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Jackson, WI, USA",,55053.0,WI,Name17689113,True,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Jackson, WI, USA",,55053.0,WI,Name17689114,True,False,False,Severe
USA,Large,Healthcare,Medical Devices,"Jackson, WI, USA",,55053.0,WI,Name17689116,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Jackson, WI, USA",,55053.0,WI,Name17689117,False,False,True,Medium
USA,Large,Healthcare,Medical Devices,"Jackson, WI, USA",,55053.0,WI,Name17689118,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"Jackson, WI, USA",,55053.0,WI,Name17689119,False,True,False,Medium
USA,Large,Healthcare,Medical Devices,"Jackson, WI, USA",,55053.0,WI,Name17689120,True,False,False,High
USA,Large,Healthcare,Medical Devices,"Jackson, WI, USA",,55053.0,WI,Name17689121,False,True,False,High
USA,Large,Healthcare,Medical Devices,"Jackson, WI, USA",,55053.0,WI,Name17689122,True,False,False,Low
USA,Large,Healthcare,Medical Devices,"Jackson, WI, USA",,55053.0,WI,Name17689123,False,True,True,Severe
USA,Large,Healthcare,Medical Devices,"Jackson, WI, USA",,55053.0,WI,Name17689124,True,False,False,Medium
USA,Large,Healthcare,Medical Devices,"Jackson, WI, USA",,55053.0,WI,Name17689125,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Jackson, WI, USA",,55053.0,WI,Name17689126,False,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Jackson, WI, USA",,55053.0,WI,Name17689129,False,True,True,Low
USA,Large,Healthcare,Medical Devices,"Jackson, WI, USA",,55053.0,WI,Name17689130,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Jackson, WI, USA",,55053.0,WI,Name17689131,True,True,False,Severe
USA,Large,Healthcare,Medical Devices,"Jackson, WI, USA",,55053.0,WI,Name17689132,True,True,False,High
USA,Large,Healthcare,Medical Devices,"Jackson, WI, USA",,55053.0,WI,Name17689133,False,True,True,Severe
USA,Large,Healthcare,Healthcare Services,"Jackson, WI, USA",,55053.0,WI,Name17689134,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Jackson, WI, USA",,55053.0,WI,Name17689135,True,False,False,Medium
USA,Large,Healthcare,Healthcare Services,"Jackson, WI, USA",,55053.0,WI,Name17689136,True,False,False,Severe
USA,Large,Healthcare,Healthcare Services,"Jackson, WI, USA",,55053.0,WI,Name17689138,True,False,False,Low
USA,Large,Healthcare,Healthcare Services,"Jackson, WI, USA",,55053.0,WI,Name17689139,True,False,False,High
USA,Large,Healthcare,Healthcare Services,"Jackson, WI, USA",,55053.0,WI,Name17689140,True,True,False,High
USA,Large,Healthcare,Healthcare Services,"Jackson, WI, USA",,55053.0,WI,Name17689141,False,False,True,Low
USA,Large,Healthcare,Healthcare Services,"Jackson, WI, USA",,55053.0,WI,Name17689142,False,True,True,High
