Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832615,False,False,True,Medium
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832616,True,False,False,Low
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832617,False,False,True,Severe
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832618,False,True,False,Medium
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832619,False,True,False,High
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832620,True,True,False,Medium
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832621,True,True,False,High
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832622,False,False,True,Low
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832623,False,False,True,Severe
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832624,False,True,False,Medium
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832625,True,True,False,Severe
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832626,False,True,False,Low
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832627,True,False,False,Medium
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832630,False,False,True,High
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832632,True,False,False,Medium
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832633,True,True,False,Low
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832634,True,True,False,Severe
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832635,True,True,False,Severe
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832636,True,True,False,Medium
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832637,False,True,True,Low
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832638,True,True,False,High
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832639,False,True,True,Medium
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832640,True,True,False,Low
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832641,False,True,False,High
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832642,False,False,True,High
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832643,True,False,False,High
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832644,True,False,False,Medium
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832645,False,True,True,Low
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832646,False,False,True,High
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832647,False,True,False,Low
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832648,False,True,True,High
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832649,True,True,False,High
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832650,True,True,False,High
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832651,True,True,False,Low
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832652,False,False,True,High
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832653,True,False,False,High
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832654,True,True,False,Medium
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832655,True,True,False,Low
IRL,Large,Technology,Software,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832656,False,True,False,High
IRL,Large,Technology,Hardware,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832657,True,True,False,Low
IRL,Large,Technology,Hardware,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832658,True,True,False,Severe
IRL,Large,Technology,Hardware,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832659,False,True,False,High
IRL,Large,Technology,Hardware,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832660,True,False,False,Severe
IRL,Large,Technology,Hardware,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832661,True,False,False,High
IRL,Large,Technology,Hardware,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832662,False,True,False,High
IRL,Large,Technology,Hardware,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832663,True,False,False,High
IRL,Large,Technology,Hardware,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832664,True,True,False,Severe
IRL,Large,Technology,Hardware,"Border, Northern and Western, Ireland, IRL",IE041,,,Name3832665,False,False,True,Low
