Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339576,False,True,False,Baa1,High
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339577,True,True,False,Ba2,Low
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339578,True,True,False,Baa2,High
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339579,False,True,False,Ba3,Severe
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339580,True,True,False,Aaa,Severe
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339581,True,False,False,B3,High
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339583,True,False,False,Baa3,Low
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339584,True,False,False,Ba3,Low
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339585,True,True,False,Ba1,Medium
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339586,False,False,True,Baa1,Severe
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339587,False,True,True,Ba1,High
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339589,False,False,True,Caa/C,High
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339590,False,True,False,A1,Severe
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339592,False,True,False,Baa2,High
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339593,False,True,False,B1,High
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339594,True,True,False,Ba3,Low
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339595,True,True,False,B1,High
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339598,False,False,True,Aa3,Severe
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339599,False,False,True,Aa3,High
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339600,True,False,False,Aaa,Severe
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339601,True,False,False,Aa3,Medium
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339602,True,False,False,Caa/C,Medium
IRL,Large,HiTech,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339603,True,False,False,Ba3,Low
IRL,Large,Agriculture,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339604,True,True,False,A3,High
IRL,Large,Agriculture,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339605,True,False,False,Aa1,Medium
IRL,Large,Agriculture,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339607,False,True,True,Baa1,Severe
IRL,Large,Agriculture,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339608,False,True,True,Ba2,Severe
IRL,Large,Agriculture,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339609,False,False,True,Aa2,Medium
IRL,Large,Agriculture,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339610,False,True,False,A1,Medium
IRL,Large,Agriculture,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339611,False,False,True,B1,Severe
IRL,Large,Agriculture,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339612,True,True,False,Baa1,Medium
IRL,Large,Agriculture,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339613,True,False,False,Aa1,Severe
IRL,Large,Agriculture,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339614,True,False,False,Aaa,Severe
IRL,Large,Transportation,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339615,True,True,False,Aa3,Low
IRL,Large,Transportation,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339616,False,True,False,B2,Medium
IRL,Large,Transportation,"Border, Northern and Western, Ireland, IRL",IE041,,,Name1339617,False,True,False,B2,High
