Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088309,True,True,False,Baa1,Medium
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088310,False,False,True,B1,High
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088311,True,True,False,B1,Low
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088312,True,True,False,Baa1,Low
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088313,False,True,True,Baa1,Medium
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088314,False,True,True,A1,Low
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088315,False,False,True,A2,Medium
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088316,False,True,False,Aa3,Severe
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088317,True,False,False,B3,High
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088318,False,False,True,Aa2,Low
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088319,True,False,False,A2,High
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088320,False,False,True,Baa1,High
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088321,False,True,False,Baa3,Severe
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088322,True,True,False,Ba3,Severe
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088323,False,True,False,Baa2,High
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088324,True,True,False,Ba2,High
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088327,True,True,False,Aa1,Medium
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088328,True,False,False,Ba2,Low
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088329,True,True,False,Aa3,High
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088330,True,True,False,Ba2,Low
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088331,False,True,False,Aa2,Low
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088332,True,True,False,A3,Severe
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088333,False,True,True,Aa2,Low
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088334,True,False,False,Ba3,Medium
FIN,Large,HiTech,"Lappi, Pohjois- ja Itä-Suomi, Manner-Suomi, FIN",FI1D7,,,Name1088335,True,True,False,A1,High
