Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259820,True,False,False,Severe
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259821,False,True,False,Medium
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259822,False,True,True,High
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259823,True,False,False,High
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259824,True,True,False,High
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259825,True,True,False,High
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259827,True,True,False,Low
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259828,False,True,False,Severe
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259829,True,True,False,Medium
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259831,True,False,False,Medium
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259832,False,False,True,Severe
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259833,True,True,False,Medium
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259834,False,False,True,Severe
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259835,True,False,False,High
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259837,False,True,True,Severe
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259838,True,False,False,Medium
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259839,True,True,False,Medium
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259841,True,False,False,Severe
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259843,True,False,False,Severe
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259844,True,False,False,High
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259845,False,True,True,Medium
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259846,True,True,False,High
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259848,False,False,True,Medium
DEU,Large,Technology,Software,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259849,True,True,False,Medium
DEU,Large,Technology,Hardware,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259851,True,True,False,Medium
DEU,Large,Technology,Hardware,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259853,True,False,False,Low
DEU,Large,Technology,Hardware,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259854,True,False,False,High
DEU,Large,Technology,Hardware,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259855,False,False,True,Medium
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259856,True,False,False,Medium
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259857,True,False,False,High
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259858,True,False,False,Medium
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259859,True,True,False,Severe
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259860,False,True,True,High
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259862,False,False,True,Low
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259863,False,True,False,Low
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259864,True,False,False,High
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259865,False,True,True,Low
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259866,False,True,False,Severe
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259867,True,False,False,Severe
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259869,True,False,False,Severe
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259872,True,True,False,Medium
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259873,True,True,False,Medium
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259874,True,False,False,Low
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259875,False,False,True,Low
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259876,False,True,False,High
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259877,True,True,False,Low
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259878,True,False,False,Medium
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259880,False,True,False,Severe
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259881,False,False,True,Medium
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259883,False,True,True,Low
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259884,False,False,True,Medium
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259886,True,False,False,Medium
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259887,False,False,True,Low
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259888,True,False,False,Severe
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259889,True,True,False,Severe
DEU,Large,Technology,IT Services,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259890,True,True,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259891,True,False,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259892,True,True,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259893,True,True,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259894,False,True,True,High
DEU,Large,Healthcare,Pharmaceuticals,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259895,False,True,True,High
DEU,Large,Healthcare,Pharmaceuticals,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259896,True,True,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259897,False,False,True,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259898,True,False,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259899,True,False,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259901,False,False,True,High
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259903,True,False,False,High
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259904,False,True,True,Low
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259907,True,True,False,Medium
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259908,True,False,False,High
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259909,False,False,True,Medium
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259910,True,True,False,High
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259911,True,False,False,High
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259913,True,True,False,Medium
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259914,False,False,True,High
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259916,True,False,False,Medium
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259917,False,True,False,Low
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259918,False,True,True,Low
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259919,True,False,False,Medium
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259920,False,True,False,Low
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259921,True,False,False,High
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259922,True,True,False,Severe
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259923,True,False,False,Low
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259924,True,True,False,Severe
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259925,False,False,True,Medium
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259927,False,False,True,High
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259928,False,True,True,Medium
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259929,True,False,False,Severe
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259930,False,True,False,Low
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259931,True,False,False,Low
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259932,True,False,False,Severe
DEU,Large,Healthcare,Medical Devices,"Zwickau, Chemnitz, Sachsen, DEU",DED45,,,Name2259934,True,True,False,Severe
