Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220518,False,True,False,Low
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220519,True,True,False,High
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220520,True,True,False,High
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220521,True,False,False,Severe
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220523,False,True,True,Low
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220524,True,True,False,Medium
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220525,False,True,True,Low
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220526,True,True,False,Medium
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220527,False,True,False,Medium
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220528,False,True,False,Medium
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220529,False,True,False,Severe
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220530,True,True,False,Medium
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220531,True,True,False,High
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220532,True,False,False,Medium
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220533,True,True,False,Medium
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220534,False,True,True,Medium
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220535,True,True,False,High
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220536,False,True,False,Severe
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220537,True,False,False,Severe
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220538,True,False,False,Medium
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220540,False,False,True,Severe
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220541,False,True,True,Severe
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220542,True,True,False,Medium
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220543,True,True,False,Low
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220544,False,True,True,Severe
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220545,False,True,True,Medium
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220547,False,True,True,High
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220548,True,False,False,Low
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220549,False,True,True,Medium
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220550,True,True,False,Medium
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220551,True,False,False,High
FIN,Large,Technology,Software,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name3220552,True,True,False,High
