Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082038,False,True,True,B3,High
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082039,True,True,False,Baa2,High
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082040,False,True,False,Ba3,Severe
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082042,True,True,False,Ba3,Severe
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082043,True,False,False,A3,Severe
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082044,True,False,False,B2,High
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082045,False,True,False,Aa3,Severe
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082046,True,False,False,B2,High
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082047,True,True,False,B1,Severe
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082048,True,True,False,B3,Low
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082049,False,True,True,Aa1,Medium
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082050,True,False,False,Baa1,Severe
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082051,False,True,False,Ba2,Severe
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082052,True,True,False,B2,High
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082053,True,False,False,Ba2,Severe
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082054,False,True,False,Aaa,High
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082055,True,True,False,Aa3,High
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082056,True,False,False,Aaa,Severe
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082057,False,True,True,Ba3,High
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082059,True,True,False,A3,Medium
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082060,False,False,True,Baa2,Severe
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082061,True,False,False,B1,Medium
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082063,True,True,False,B3,High
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082064,True,False,False,Baa3,Severe
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082065,False,False,True,Baa3,Medium
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082066,False,True,False,Baa2,Medium
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082068,False,True,True,Aaa,High
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082069,False,True,False,Aa3,Severe
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082070,True,False,False,Caa/C,High
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082071,False,False,True,Ba3,Severe
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082072,False,True,True,Ba3,Medium
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082073,True,True,False,Caa/C,Low
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082074,False,True,False,A3,High
FIN,Large,HiTech,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082076,True,False,False,Aa1,High
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082077,False,False,True,B1,Low
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082078,False,True,False,A3,Medium
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082079,True,True,False,Ba2,Medium
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082081,True,False,False,B3,Low
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082082,True,True,False,Aa1,High
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082083,True,True,False,B3,Low
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082084,True,False,False,Ba1,Medium
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082086,False,False,True,Baa3,Severe
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082087,True,True,False,B3,Severe
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082089,True,True,False,Aaa,Severe
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082090,True,True,False,Ba2,Low
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082091,True,True,False,Caa/C,Medium
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082092,True,False,False,A1,Low
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082093,False,True,False,Ba2,Low
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082094,False,True,True,B3,Medium
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082095,True,False,False,Ba1,Low
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082096,True,False,False,B3,Medium
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082097,False,True,True,Ba3,Severe
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082098,False,True,True,Baa1,Medium
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082099,True,False,False,Aa3,Severe
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082101,True,True,False,B3,Low
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082102,False,False,True,A2,Severe
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082103,False,True,True,Aa2,Low
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082104,False,False,True,B3,Low
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082105,True,True,False,Aa1,Low
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082106,False,True,False,A1,Medium
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082107,False,True,False,A2,High
FIN,Large,Agriculture,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082108,True,True,False,Ba1,Medium
FIN,Large,Transportation,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082109,False,True,False,B3,Low
FIN,Large,Transportation,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082110,False,True,False,Baa1,Medium
FIN,Large,Transportation,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082112,False,True,True,B2,High
FIN,Large,Transportation,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082113,True,True,False,Caa/C,Severe
FIN,Large,Transportation,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082114,False,False,True,Ba2,Severe
FIN,Large,Transportation,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082115,True,True,False,Aa2,Medium
FIN,Large,Transportation,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082116,True,True,False,Ba2,Medium
FIN,Large,Transportation,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082117,False,True,False,Aa2,High
FIN,Large,Transportation,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082118,False,True,False,Caa/C,Low
FIN,Large,Transportation,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082119,True,False,False,Caa/C,Low
FIN,Large,Transportation,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082120,True,True,False,Aa1,Low
FIN,Large,Transportation,"Päijät-Häme, Etelä-Suomi, Manner-Suomi, FIN",FI1C6,,,Name1082121,True,True,False,Baa3,Medium
