Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Sullivan, NH, USA",,33019.0,NH,Name4989397,False,False,True,Aa2,Low
USA,Large,HiTech,"Sullivan, NH, USA",,33019.0,NH,Name4989398,False,True,True,Baa1,Medium
USA,Large,HiTech,"Sullivan, NH, USA",,33019.0,NH,Name4989399,False,True,False,Baa3,High
USA,Large,HiTech,"Sullivan, NH, USA",,33019.0,NH,Name4989400,True,False,False,Ba1,Low
USA,Large,HiTech,"Sullivan, NH, USA",,33019.0,NH,Name4989401,False,True,True,Baa2,High
USA,Large,HiTech,"Sullivan, NH, USA",,33019.0,NH,Name4989402,False,False,True,A2,Medium
USA,Large,HiTech,"Sullivan, NH, USA",,33019.0,NH,Name4989403,True,False,False,Caa/C,Severe
USA,Large,HiTech,"Sullivan, NH, USA",,33019.0,NH,Name4989404,True,True,False,Aaa,High
USA,Large,HiTech,"Sullivan, NH, USA",,33019.0,NH,Name4989405,False,False,True,A2,High
USA,Large,HiTech,"Sullivan, NH, USA",,33019.0,NH,Name4989406,True,False,False,Ba3,Severe
USA,Large,HiTech,"Sullivan, NH, USA",,33019.0,NH,Name4989407,True,True,False,A1,Severe
USA,Large,HiTech,"Sullivan, NH, USA",,33019.0,NH,Name4989408,True,False,False,Aa1,Low
USA,Large,HiTech,"Sullivan, NH, USA",,33019.0,NH,Name4989409,False,False,True,Baa1,Low
USA,Large,HiTech,"Sullivan, NH, USA",,33019.0,NH,Name4989410,True,True,False,Baa2,Low
USA,Large,HiTech,"Sullivan, NH, USA",,33019.0,NH,Name4989411,False,True,False,A3,Severe
USA,Large,HiTech,"Sullivan, NH, USA",,33019.0,NH,Name4989413,True,False,False,A2,Low
USA,Large,HiTech,"Sullivan, NH, USA",,33019.0,NH,Name4989414,True,True,False,Aa3,Low
USA,Large,HiTech,"Sullivan, NH, USA",,33019.0,NH,Name4989415,False,False,True,B1,Medium
