Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Kalamazoo, MI, USA",,26077.0,MI,Name4131115,False,False,True,Ba2,Severe
USA,Large,HiTech,"Kalamazoo, MI, USA",,26077.0,MI,Name4131116,True,False,False,B2,Medium
USA,Large,HiTech,"Kalamazoo, MI, USA",,26077.0,MI,Name4131117,False,True,False,Baa2,High
USA,Large,HiTech,"Kalamazoo, MI, USA",,26077.0,MI,Name4131118,True,False,False,Ba2,High
USA,Large,HiTech,"Kalamazoo, MI, USA",,26077.0,MI,Name4131119,False,True,True,B1,Low
USA,Large,HiTech,"Kalamazoo, MI, USA",,26077.0,MI,Name4131120,True,True,False,Aa3,Severe
USA,Large,HiTech,"Kalamazoo, MI, USA",,26077.0,MI,Name4131121,True,True,False,Ba1,High
USA,Large,HiTech,"Kalamazoo, MI, USA",,26077.0,MI,Name4131122,True,True,False,B2,High
USA,Large,HiTech,"Kalamazoo, MI, USA",,26077.0,MI,Name4131123,True,False,False,A3,Medium
USA,Large,HiTech,"Kalamazoo, MI, USA",,26077.0,MI,Name4131124,True,True,False,Ba2,Severe
USA,Large,HiTech,"Kalamazoo, MI, USA",,26077.0,MI,Name4131125,True,False,False,B1,Medium
USA,Large,HiTech,"Kalamazoo, MI, USA",,26077.0,MI,Name4131126,True,True,False,B1,Medium
USA,Large,HiTech,"Kalamazoo, MI, USA",,26077.0,MI,Name4131127,True,False,False,Ba2,Low
USA,Large,HiTech,"Kalamazoo, MI, USA",,26077.0,MI,Name4131129,False,True,True,Ba1,High
USA,Large,HiTech,"Kalamazoo, MI, USA",,26077.0,MI,Name4131131,True,False,False,Baa3,Medium
USA,Large,HiTech,"Kalamazoo, MI, USA",,26077.0,MI,Name4131132,True,False,False,A2,Low
USA,Large,HiTech,"Kalamazoo, MI, USA",,26077.0,MI,Name4131134,False,True,True,Baa3,Medium
USA,Large,Agriculture,"Kalamazoo, MI, USA",,26077.0,MI,Name4131135,False,True,False,Aa2,Medium
