Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814055,True,True,False,High
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814057,True,False,False,Low
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814058,False,True,True,High
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814059,False,True,False,Severe
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814060,True,False,False,Severe
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814061,False,True,True,Medium
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814062,True,False,False,Severe
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814063,True,False,False,Severe
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814064,False,False,True,Severe
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814065,True,True,False,High
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814066,False,False,True,Low
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814067,False,True,False,High
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814068,False,True,False,High
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814069,True,False,False,Medium
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814070,True,False,False,Medium
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814071,True,True,False,Medium
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814072,True,False,False,High
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814074,True,False,False,High
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814075,True,False,False,Severe
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814076,True,False,False,High
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814077,True,False,False,Medium
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814078,False,False,True,Severe
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814079,False,False,True,High
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814080,True,False,False,High
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814081,True,False,False,High
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814082,True,True,False,Medium
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814083,True,True,False,Low
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814084,True,False,False,Medium
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814085,False,True,False,Severe
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814086,True,True,False,Severe
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814087,False,True,True,Low
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814088,False,False,True,Low
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814089,False,True,True,Low
DEU,Large,Technology,Software,"Landkreis Rostock, Mecklenburg-Vorpommern, Mecklenburg-Vorpommern, DEU",DE80K,,,Name2814090,True,True,False,Low
