Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Adams, WA, USA",,53001.0,WA,Name6925605,True,True,False,B2,Low
USA,Large,HiTech,"Adams, WA, USA",,53001.0,WA,Name6925606,True,True,False,A2,Severe
USA,Large,HiTech,"Adams, WA, USA",,53001.0,WA,Name6925607,True,True,False,B2,High
USA,Large,HiTech,"Adams, WA, USA",,53001.0,WA,Name6925608,True,False,False,B1,Low
USA,Large,HiTech,"Adams, WA, USA",,53001.0,WA,Name6925609,False,True,True,B2,High
USA,Large,HiTech,"Adams, WA, USA",,53001.0,WA,Name6925610,True,True,False,B1,Severe
USA,Large,HiTech,"Adams, WA, USA",,53001.0,WA,Name6925611,False,True,True,Ba1,Low
USA,Large,HiTech,"Adams, WA, USA",,53001.0,WA,Name6925612,False,True,False,A1,High
USA,Large,HiTech,"Adams, WA, USA",,53001.0,WA,Name6925613,False,True,False,Ba3,Severe
USA,Large,HiTech,"Adams, WA, USA",,53001.0,WA,Name6925615,True,False,False,B3,Severe
USA,Large,Agriculture,"Adams, WA, USA",,53001.0,WA,Name6925617,True,False,False,Aaa,Severe
USA,Large,Agriculture,"Adams, WA, USA",,53001.0,WA,Name6925619,False,False,True,Aa3,Low
USA,Large,Agriculture,"Adams, WA, USA",,53001.0,WA,Name6925620,True,False,False,B3,Medium
USA,Large,Agriculture,"Adams, WA, USA",,53001.0,WA,Name6925621,True,False,False,Ba1,Medium
USA,Large,Agriculture,"Adams, WA, USA",,53001.0,WA,Name6925624,True,True,False,Baa1,Severe
USA,Large,Agriculture,"Adams, WA, USA",,53001.0,WA,Name6925625,True,True,False,Aa1,Medium
USA,Large,Agriculture,"Adams, WA, USA",,53001.0,WA,Name6925626,False,True,False,A1,High
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925627,True,True,False,Caa/C,High
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925629,False,False,True,B1,Severe
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925630,False,True,True,A1,Low
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925631,False,False,True,B2,Severe
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925632,True,True,False,Ba3,Low
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925634,False,True,False,Ba3,High
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925636,False,True,True,Caa/C,Low
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925637,True,False,False,Ba1,High
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925638,False,False,True,Aa3,Severe
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925639,False,True,False,Aa2,Medium
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925640,False,False,True,Ba1,Low
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925641,False,True,True,Baa3,Severe
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925642,False,False,True,Aa1,High
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925643,False,False,True,Baa2,High
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925644,False,False,True,A3,Severe
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925646,True,True,False,A3,High
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925647,True,False,False,B3,Severe
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925648,False,True,False,A1,Severe
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925651,True,False,False,Baa1,Severe
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925652,True,False,False,B1,Severe
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925655,True,True,False,Ba1,Low
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925657,False,False,True,Aa3,Low
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925658,False,False,True,B2,Severe
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925659,True,True,False,Baa1,Medium
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925660,False,True,True,Aa2,High
USA,Large,Transportation,"Adams, WA, USA",,53001.0,WA,Name6925661,True,False,False,B3,Severe
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925662,True,True,False,Baa3,Medium
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925663,False,True,True,A3,Low
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925664,False,True,True,A2,Severe
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925665,False,True,False,Baa1,Low
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925666,True,False,False,Ba3,Medium
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925667,False,False,True,Caa/C,Medium
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925668,False,True,False,Ba1,Medium
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925670,True,True,False,Baa1,High
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925672,True,False,False,Baa3,Medium
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925674,True,False,False,Aa1,High
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925675,True,False,False,Baa2,Medium
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925676,False,True,False,Aa3,Medium
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925677,True,True,False,Ba2,Severe
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925678,True,True,False,Caa/C,Medium
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925681,False,True,False,B1,Medium
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925682,True,True,False,Baa1,Severe
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925683,False,True,False,Baa1,Medium
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925684,True,True,False,Baa1,Severe
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925685,True,False,False,A2,High
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925686,False,True,True,Baa1,Low
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925687,True,True,False,Aa3,Medium
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925688,False,True,False,B1,Low
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925691,True,False,False,Aa3,High
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925692,True,False,False,Baa2,High
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925693,False,True,True,Ba1,Low
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925694,True,True,False,B3,Severe
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925695,True,False,False,Baa1,Low
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925696,False,False,True,B1,Severe
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925697,True,True,False,A2,Low
USA,Large,Consumer_Products,"Adams, WA, USA",,53001.0,WA,Name6925698,False,False,True,Aa2,Medium
USA,Large,Unassigned,"Adams, WA, USA",,53001.0,WA,Name6925699,False,True,True,B3,Low
