Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Union, OR, USA",,41061.0,OR,Name5743419,False,False,True,Ba2,Low
USA,Large,HiTech,"Union, OR, USA",,41061.0,OR,Name5743420,False,True,True,Baa3,Low
USA,Large,HiTech,"Union, OR, USA",,41061.0,OR,Name5743422,False,True,True,A3,Medium
USA,Large,HiTech,"Union, OR, USA",,41061.0,OR,Name5743423,True,True,False,A2,Medium
USA,Large,HiTech,"Union, OR, USA",,41061.0,OR,Name5743424,False,False,True,Ba2,High
USA,Large,HiTech,"Union, OR, USA",,41061.0,OR,Name5743425,False,True,True,A1,High
USA,Large,HiTech,"Union, OR, USA",,41061.0,OR,Name5743426,True,True,False,Baa1,High
USA,Large,HiTech,"Union, OR, USA",,41061.0,OR,Name5743427,True,False,False,A2,High
USA,Large,HiTech,"Union, OR, USA",,41061.0,OR,Name5743428,True,True,False,Ba2,Severe
USA,Large,HiTech,"Union, OR, USA",,41061.0,OR,Name5743429,True,True,False,Baa2,Medium
USA,Large,HiTech,"Union, OR, USA",,41061.0,OR,Name5743430,True,False,False,A1,Low
USA,Large,HiTech,"Union, OR, USA",,41061.0,OR,Name5743431,True,True,False,Ba2,High
USA,Large,HiTech,"Union, OR, USA",,41061.0,OR,Name5743432,True,True,False,B2,High
USA,Large,HiTech,"Union, OR, USA",,41061.0,OR,Name5743433,False,True,False,B2,Low
USA,Large,HiTech,"Union, OR, USA",,41061.0,OR,Name5743435,True,False,False,A2,Severe
USA,Large,HiTech,"Union, OR, USA",,41061.0,OR,Name5743437,False,True,False,B3,Medium
USA,Large,HiTech,"Union, OR, USA",,41061.0,OR,Name5743438,True,True,False,B1,Medium
USA,Large,HiTech,"Union, OR, USA",,41061.0,OR,Name5743439,True,True,False,Aaa,Medium
USA,Large,HiTech,"Union, OR, USA",,41061.0,OR,Name5743440,True,False,False,A1,Severe
USA,Large,HiTech,"Union, OR, USA",,41061.0,OR,Name5743441,False,True,False,Ba2,Severe
USA,Large,HiTech,"Union, OR, USA",,41061.0,OR,Name5743442,False,True,True,Ba3,High
USA,Large,HiTech,"Union, OR, USA",,41061.0,OR,Name5743443,False,False,True,Baa2,Medium
