Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
HRV,Large,HiTech,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286485,False,True,True,Baa1,Severe
HRV,Large,HiTech,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286486,False,True,False,B1,Severe
HRV,Large,HiTech,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286487,True,False,False,Ba2,Severe
HRV,Large,HiTech,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286488,True,True,False,Baa1,Medium
HRV,Large,HiTech,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286489,True,True,False,Baa3,High
HRV,Large,HiTech,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286490,True,False,False,Aaa,Low
HRV,Large,HiTech,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286492,True,True,False,Ba3,Severe
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286493,False,False,True,A3,Medium
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286496,False,False,True,Ba3,Low
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286497,True,False,False,Ba1,Severe
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286498,False,True,True,Caa/C,Low
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286499,True,False,False,A3,Low
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286500,True,True,False,A1,High
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286502,False,True,False,Baa3,Medium
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286503,True,False,False,Aa2,Severe
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286504,True,True,False,A3,Low
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286505,False,True,False,B2,Low
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286506,False,False,True,A1,Low
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286507,False,True,True,B2,High
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286508,True,False,False,A2,Medium
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286509,False,False,True,A3,Medium
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286510,False,False,True,A3,High
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286511,True,True,False,B3,High
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286512,False,False,True,Baa3,Medium
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286513,True,True,False,Aaa,High
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286514,True,False,False,Aa1,High
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286515,True,True,False,B3,Medium
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286516,True,True,False,Ba2,Low
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286517,True,False,False,B1,Low
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286519,False,True,False,Aa2,High
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286520,True,True,False,A1,High
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286521,False,False,True,Aa1,Severe
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286522,True,False,False,B1,Medium
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286523,True,True,False,Baa2,Severe
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286525,True,False,False,Ba2,Medium
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286527,True,False,False,Ba1,Medium
HRV,Large,Agriculture,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286528,True,True,False,A2,Low
HRV,Large,Transportation,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286529,True,True,False,Baa2,Medium
HRV,Large,Transportation,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286530,False,True,True,Aa3,High
HRV,Large,Transportation,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286531,True,True,False,Aa3,Low
HRV,Large,Transportation,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286532,True,False,False,Ba1,High
HRV,Large,Transportation,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286533,False,True,True,A2,Severe
HRV,Large,Transportation,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286534,False,False,True,B3,Low
HRV,Large,Consumer_Products,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286535,True,True,False,A1,Severe
HRV,Large,Consumer_Products,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286536,True,True,False,B2,High
HRV,Large,Consumer_Products,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286538,True,True,False,B3,Medium
HRV,Large,Consumer_Products,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286539,True,False,False,Aa3,High
HRV,Large,Consumer_Products,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286541,False,False,True,A1,Medium
HRV,Large,Consumer_Products,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286542,False,True,False,B3,Medium
HRV,Large,Consumer_Products,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286543,False,False,True,Ba2,High
HRV,Large,Consumer_Products,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286544,True,True,False,Baa3,Severe
HRV,Large,Consumer_Products,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286545,False,True,True,B3,Medium
HRV,Large,Consumer_Products,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286546,False,True,False,B1,Severe
HRV,Large,Consumer_Products,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286547,False,True,False,B3,High
HRV,Large,Consumer_Products,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286548,True,True,False,Baa1,Medium
HRV,Large,Consumer_Products,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286549,False,False,True,Ba2,High
HRV,Large,Consumer_Products,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286550,True,False,False,A2,High
HRV,Large,Consumer_Products,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286551,True,False,False,B3,High
HRV,Large,Consumer_Products,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286552,False,True,False,B3,High
HRV,Large,Consumer_Products,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286553,True,False,False,Aa1,High
HRV,Large,Consumer_Products,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286554,True,False,False,A2,Low
HRV,Large,Consumer_Products,"Grad Zagreb, Grad Zagreb, Hrvatska, HRV",HR050,,,Name1286555,True,False,False,Caa/C,Severe
