Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989462,True,False,False,Severe
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989463,True,True,False,Severe
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989464,True,True,False,Medium
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989465,True,False,False,Severe
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989466,False,False,True,Low
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989467,True,False,False,Low
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989468,False,True,False,Medium
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989469,True,True,False,Severe
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989470,True,True,False,Low
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989471,False,True,True,Medium
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989473,True,False,False,Medium
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989474,True,True,False,Medium
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989475,True,False,False,Medium
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989476,False,False,True,Severe
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989477,False,True,False,Low
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989478,False,True,True,Severe
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989479,False,True,False,High
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989480,True,True,False,Severe
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989481,True,True,False,Medium
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989482,False,False,True,High
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989484,False,False,True,High
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989485,True,False,False,Low
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989486,True,True,False,Low
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989487,False,False,True,Severe
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989488,False,False,True,Severe
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989490,True,True,False,High
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989491,True,True,False,Low
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989492,False,True,False,Medium
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989494,False,True,False,High
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989495,True,False,False,Medium
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989496,False,True,True,Low
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989497,False,True,True,Medium
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989499,True,False,False,Low
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989500,False,True,True,Low
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989501,True,True,False,Severe
ITA,Large,Technology,Software,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989503,True,True,False,Medium
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989504,False,False,True,High
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989505,False,True,True,Low
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989506,False,True,True,High
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989507,True,False,False,Low
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989508,True,True,False,Severe
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989509,False,True,True,Low
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989510,True,False,False,High
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989512,True,False,False,High
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989513,True,False,False,Medium
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989514,False,True,True,Low
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989515,False,False,True,Medium
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989516,True,True,False,Low
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989517,True,False,False,Medium
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989518,True,False,False,Low
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989519,True,True,False,Medium
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989520,False,False,True,Medium
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989521,True,True,False,Medium
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989522,False,False,True,Low
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989523,False,False,True,Medium
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989524,True,False,False,Medium
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989525,False,True,True,Low
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989528,True,True,False,High
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989529,True,True,False,Medium
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989530,True,True,False,Low
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989531,False,True,False,Medium
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989532,False,True,False,High
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989533,True,False,False,High
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989534,False,True,False,High
ITA,Large,Technology,Hardware,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989535,True,True,False,High
ITA,Large,Technology,IT Services,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989536,False,False,True,Medium
ITA,Large,Technology,IT Services,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989537,True,False,False,Severe
ITA,Large,Technology,IT Services,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989538,True,False,False,Low
ITA,Large,Technology,IT Services,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989539,False,True,True,Medium
ITA,Large,Technology,IT Services,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989540,True,False,False,High
ITA,Large,Technology,IT Services,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989541,True,True,False,High
ITA,Large,Technology,IT Services,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989542,False,False,True,Low
ITA,Large,Technology,IT Services,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989543,True,True,False,Medium
ITA,Large,Technology,IT Services,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989544,False,False,True,Medium
ITA,Large,Technology,IT Services,"Modena, Emilia-Romagna, Nord-Est, ITA",ITH54,,,Name3989545,False,True,True,High
