Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60094,True,False,False,B1,Low
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60096,True,True,False,A1,Medium
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60097,True,False,False,B3,Low
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60100,True,False,False,Ba3,Severe
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60101,True,True,False,Aa2,Low
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60102,True,True,False,Ba1,Low
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60103,False,True,True,Ba3,Medium
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60104,True,True,False,A3,Low
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60105,True,False,False,Baa3,Low
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60106,False,False,True,A1,High
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60107,True,True,False,Ba3,High
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60108,True,False,False,Aa2,Severe
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60109,True,True,False,Baa2,High
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60111,True,True,False,Baa1,Medium
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60112,False,True,True,Baa1,Medium
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60114,False,True,True,Baa2,Severe
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60115,True,True,False,Ba1,Low
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60116,False,False,True,Ba2,High
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60117,False,True,False,Caa/C,High
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60118,True,False,False,Ba3,Medium
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60119,False,True,True,Caa/C,Severe
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60120,False,True,False,Baa3,Severe
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60121,False,True,True,Ba2,Severe
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60122,True,False,False,Baa3,High
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60123,False,True,True,A1,High
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60124,False,False,True,B1,Low
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60125,True,False,False,Ba2,High
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60126,False,False,True,A3,Low
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60128,False,True,False,Aa2,High
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60129,True,False,False,Caa/C,High
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60130,True,True,False,Aa2,High
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60131,True,True,False,Baa2,Medium
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60132,False,True,True,B2,Severe
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60134,True,False,False,Ba1,Low
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60135,True,True,False,Baa1,High
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60136,True,False,False,Baa3,Severe
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60137,True,True,False,B3,Severe
ALB,Large,HiTech,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60138,False,True,False,Ba1,Medium
ALB,Large,Agriculture,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60140,True,True,False,Baa2,Severe
ALB,Large,Agriculture,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60142,True,True,False,Baa3,Severe
ALB,Large,Agriculture,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60143,True,True,False,Aa3,Severe
ALB,Large,Agriculture,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60144,True,True,False,B2,High
ALB,Large,Agriculture,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60145,False,True,False,Aa2,Severe
ALB,Large,Agriculture,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60146,False,True,False,B3,Low
ALB,Large,Agriculture,"Lezhë, Veri, Shqipëria, ALB",AL014,,,Name60147,True,False,False,Caa/C,Low
