Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
HUN,Large,HiTech,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307386,False,False,True,Ba3,Medium
HUN,Large,HiTech,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307387,True,False,False,Aa2,Low
HUN,Large,HiTech,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307388,False,True,True,B3,High
HUN,Large,HiTech,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307389,False,False,True,Ba2,Medium
HUN,Large,HiTech,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307390,False,True,True,Baa3,Medium
HUN,Large,HiTech,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307391,False,True,True,Ba3,High
HUN,Large,HiTech,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307392,True,False,False,Baa2,High
HUN,Large,HiTech,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307393,False,True,False,Ba2,Medium
HUN,Large,HiTech,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307394,True,True,False,Ba1,Severe
HUN,Large,HiTech,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307395,True,False,False,B3,Severe
HUN,Large,HiTech,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307396,True,True,False,A1,High
HUN,Large,HiTech,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307397,True,False,False,A1,Severe
HUN,Large,Agriculture,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307398,False,True,False,A2,Severe
HUN,Large,Agriculture,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307399,False,True,True,Ba1,Low
HUN,Large,Agriculture,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307400,False,False,True,A2,Severe
HUN,Large,Agriculture,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307401,True,False,False,B1,Severe
HUN,Large,Agriculture,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307403,True,True,False,B1,Medium
HUN,Large,Agriculture,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307404,False,True,True,Baa1,Low
HUN,Large,Agriculture,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307405,False,True,False,Caa/C,High
HUN,Large,Agriculture,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307406,True,True,False,Caa/C,High
HUN,Large,Agriculture,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307407,True,False,False,Baa3,High
HUN,Large,Agriculture,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307408,False,True,True,A3,Severe
HUN,Large,Agriculture,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307409,False,True,False,Caa/C,Severe
HUN,Large,Agriculture,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307410,True,True,False,Caa/C,Low
HUN,Large,Agriculture,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307411,False,False,True,A2,Severe
HUN,Large,Agriculture,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307412,False,True,False,Ba2,High
HUN,Large,Transportation,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307413,False,True,False,Caa/C,Severe
HUN,Large,Transportation,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307414,True,False,False,Caa/C,Medium
HUN,Large,Transportation,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307415,False,True,True,Baa3,High
HUN,Large,Transportation,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307416,False,False,True,Aaa,Medium
HUN,Large,Transportation,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307417,False,False,True,A1,High
HUN,Large,Transportation,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307418,True,False,False,A2,High
HUN,Large,Transportation,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307420,True,False,False,A1,High
HUN,Large,Transportation,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307421,True,False,False,Aa1,High
HUN,Large,Transportation,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307422,True,True,False,Caa/C,Low
HUN,Large,Transportation,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307423,True,False,False,A2,Medium
HUN,Large,Transportation,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307424,False,False,True,B1,Medium
HUN,Large,Transportation,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307425,True,False,False,Baa3,Medium
HUN,Large,Transportation,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307426,False,False,True,Aa3,High
HUN,Large,Transportation,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307427,False,True,False,Ba3,Medium
HUN,Large,Consumer_Products,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307428,True,True,False,Baa2,Medium
HUN,Large,Consumer_Products,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307429,True,True,False,Baa3,Low
HUN,Large,Consumer_Products,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307430,False,True,True,A3,Severe
HUN,Large,Consumer_Products,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307431,False,True,True,Ba3,High
HUN,Large,Consumer_Products,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307432,True,True,False,B3,Low
HUN,Large,Consumer_Products,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307433,True,False,False,Aa2,Severe
HUN,Large,Consumer_Products,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307434,True,False,False,Aa1,Low
HUN,Large,Consumer_Products,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307435,False,True,True,Ba3,High
HUN,Large,Consumer_Products,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307436,False,False,True,Caa/C,High
HUN,Large,Consumer_Products,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307437,True,True,False,Baa2,High
HUN,Large,Consumer_Products,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307438,False,True,True,Baa1,Low
HUN,Large,Consumer_Products,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307439,True,False,False,B1,Medium
HUN,Large,Consumer_Products,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307440,False,True,True,Aa2,High
HUN,Large,Consumer_Products,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307441,True,False,False,Baa1,High
HUN,Large,Consumer_Products,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307442,True,False,False,B2,High
HUN,Large,Consumer_Products,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307443,True,True,False,Baa1,High
HUN,Large,Consumer_Products,"Hajdú-Bihar, Észak-Alföld, Alföld és Észak, HUN",HU321,,,Name1307444,False,False,True,Aa1,Low
