Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619471,False,True,True,Medium
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619472,False,False,True,Medium
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619473,True,False,False,High
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619474,True,False,False,Severe
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619475,False,True,True,High
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619476,False,True,True,Medium
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619477,False,True,True,Low
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619478,True,True,False,Severe
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619479,True,False,False,Medium
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619480,True,True,False,Medium
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619483,False,False,True,Medium
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619484,False,True,True,Medium
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619485,False,False,True,Severe
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619486,True,False,False,Severe
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619487,True,True,False,High
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619488,True,True,False,Medium
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619489,True,False,False,Low
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619490,False,False,True,Medium
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619491,True,True,False,Severe
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619492,True,False,False,High
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619493,False,False,True,Severe
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619494,False,True,True,High
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619495,False,True,False,Severe
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619496,True,False,False,High
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619497,True,True,False,High
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619498,True,True,False,Low
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619499,True,False,False,Medium
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619500,True,False,False,Low
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619501,False,True,False,Low
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619502,True,True,False,Severe
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619504,True,True,False,Medium
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619505,True,False,False,High
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619506,False,True,True,Severe
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619507,True,False,False,High
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619508,False,True,True,Severe
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619509,False,True,True,Medium
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619510,False,True,False,High
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619512,False,True,False,High
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619513,True,False,False,Medium
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619514,True,True,False,Low
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619515,False,False,True,Low
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619516,False,True,False,Low
DEU,Large,Technology,Software,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619517,True,False,False,Medium
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619518,True,False,False,Severe
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619519,True,True,False,Low
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619520,False,True,False,Low
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619521,True,True,False,Severe
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619522,False,True,True,Severe
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619524,True,True,False,Severe
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619525,True,False,False,Medium
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619526,False,True,False,Severe
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619527,True,False,False,Low
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619528,True,False,False,Severe
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619529,False,True,False,Low
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619530,True,False,False,High
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619531,False,True,False,High
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619532,False,True,False,Low
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619533,False,False,True,Low
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619534,True,False,False,Low
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619535,True,True,False,Severe
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619536,True,True,False,High
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619537,False,True,False,Medium
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619538,True,False,False,Severe
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619539,True,False,False,Low
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619540,False,True,False,High
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619541,False,False,True,Severe
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619542,False,False,True,Low
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619543,True,False,False,High
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619544,True,True,False,Severe
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619545,True,False,False,Low
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619546,True,True,False,High
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619547,False,True,False,Low
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619548,True,False,False,High
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619549,False,False,True,Severe
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619550,False,True,False,Medium
DEU,Large,Technology,Hardware,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619551,False,True,False,Low
DEU,Large,Technology,IT Services,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619552,False,False,True,Low
DEU,Large,Technology,IT Services,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619553,False,True,False,Severe
DEU,Large,Technology,IT Services,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619554,True,False,False,Low
DEU,Large,Technology,IT Services,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619555,True,False,False,Low
DEU,Large,Technology,IT Services,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619556,True,False,False,Low
DEU,Large,Technology,IT Services,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619557,False,True,True,Medium
DEU,Large,Technology,IT Services,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619558,True,False,False,High
DEU,Large,Technology,IT Services,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619559,False,True,False,Severe
DEU,Large,Technology,IT Services,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619560,True,False,False,Low
DEU,Large,Technology,IT Services,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619561,True,False,False,Low
DEU,Large,Technology,IT Services,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619562,False,True,False,Severe
DEU,Large,Technology,IT Services,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619564,True,True,False,Low
DEU,Large,Technology,IT Services,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619565,False,True,False,Low
DEU,Large,Technology,IT Services,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619566,False,False,True,Low
DEU,Large,Technology,IT Services,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619567,False,True,False,Severe
DEU,Large,Technology,IT Services,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619568,False,True,True,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619569,True,False,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619570,False,True,True,Low
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619571,False,True,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619572,True,True,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619573,False,True,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619574,False,True,True,Low
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619576,True,True,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619577,True,True,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619579,True,True,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619580,True,False,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619581,True,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619582,True,True,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619583,False,False,True,High
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619584,True,False,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619586,False,False,True,High
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619587,False,False,True,High
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619588,True,False,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619589,True,True,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619590,False,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619591,True,True,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619592,False,False,True,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619593,False,False,True,High
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619594,False,False,True,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619595,False,True,False,High
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619596,True,False,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619597,True,False,False,Medium
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619598,True,True,False,Severe
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619599,True,True,False,Low
DEU,Large,Healthcare,Pharmaceuticals,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619600,True,False,False,Medium
DEU,Large,Healthcare,Medical Devices,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619601,True,True,False,Severe
DEU,Large,Healthcare,Medical Devices,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619603,True,True,False,Low
DEU,Large,Healthcare,Medical Devices,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619605,True,True,False,Low
DEU,Large,Healthcare,Healthcare Services,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619607,False,True,True,Severe
DEU,Large,Healthcare,Healthcare Services,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619608,False,False,True,Severe
DEU,Large,Healthcare,Healthcare Services,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619609,False,True,False,Low
DEU,Large,Healthcare,Healthcare Services,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619611,False,True,True,Low
DEU,Large,Finance,Banking,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619612,False,True,True,Low
DEU,Large,Finance,Banking,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619613,False,True,False,Low
DEU,Large,Finance,Banking,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619614,True,True,False,Severe
DEU,Large,Finance,Banking,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619615,False,True,True,Severe
DEU,Large,Finance,Banking,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619616,True,False,False,Low
DEU,Large,Finance,Banking,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619617,False,True,True,Medium
DEU,Large,Finance,Banking,"Landsberg am Lech, Oberbayern, Bayern, DEU",DE21E,,,Name1619618,True,True,False,Severe
