Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527967,True,False,False,High
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527968,True,True,False,Medium
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527969,False,True,True,High
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527970,False,False,True,Severe
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527972,False,True,False,Severe
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527974,True,False,False,Medium
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527975,False,False,True,Low
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527976,False,True,True,Low
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527978,True,True,False,Low
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527979,True,True,False,Severe
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527980,True,False,False,Low
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527981,False,True,True,Severe
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527982,False,False,True,Medium
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527983,True,True,False,Low
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527984,False,False,True,Severe
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527985,True,True,False,Low
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527986,False,False,True,Medium
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527987,False,True,True,Low
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527988,False,True,True,Low
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527989,True,True,False,High
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527990,False,True,False,Low
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527991,False,False,True,Low
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527992,True,False,False,Medium
USA,Large,Technology,Software,"Isabella, MI, USA",,26073.0,MI,Name10527993,False,True,False,Severe
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10527995,True,False,False,Low
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10527996,False,True,False,Severe
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10527997,False,True,True,Severe
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10527998,False,False,True,Medium
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10527999,True,True,False,Low
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528000,False,True,True,Low
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528001,False,True,False,High
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528002,True,True,False,Low
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528003,True,True,False,Low
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528004,True,False,False,Medium
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528005,False,True,False,Low
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528007,False,True,False,Low
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528008,False,True,True,Severe
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528009,False,True,True,High
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528011,False,False,True,Medium
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528012,True,True,False,Severe
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528013,True,True,False,High
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528014,False,True,False,High
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528015,True,False,False,High
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528016,False,False,True,Severe
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528017,True,False,False,Low
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528018,False,True,True,Medium
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528019,True,False,False,Severe
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528020,True,True,False,Severe
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528021,False,True,False,Medium
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528023,False,True,True,Low
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528024,False,True,True,High
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528025,False,False,True,Severe
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528026,True,True,False,Low
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528027,False,True,True,Severe
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528029,False,True,True,Medium
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528030,True,True,False,Medium
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528031,False,True,True,Medium
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528032,True,True,False,Low
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528033,True,False,False,Severe
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528034,False,True,False,Low
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528035,True,False,False,Low
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528036,False,False,True,Medium
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528037,True,False,False,Low
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528038,True,False,False,Severe
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528039,False,True,True,Medium
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528040,True,True,False,Severe
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528041,True,False,False,Medium
USA,Large,Technology,Hardware,"Isabella, MI, USA",,26073.0,MI,Name10528042,False,True,False,Low
USA,Large,Technology,IT Services,"Isabella, MI, USA",,26073.0,MI,Name10528043,False,False,True,Severe
USA,Large,Technology,IT Services,"Isabella, MI, USA",,26073.0,MI,Name10528044,False,True,True,Low
USA,Large,Technology,IT Services,"Isabella, MI, USA",,26073.0,MI,Name10528046,False,True,False,Low
USA,Large,Technology,IT Services,"Isabella, MI, USA",,26073.0,MI,Name10528047,True,True,False,Medium
USA,Large,Technology,IT Services,"Isabella, MI, USA",,26073.0,MI,Name10528048,True,False,False,Low
USA,Large,Technology,IT Services,"Isabella, MI, USA",,26073.0,MI,Name10528049,False,True,True,Medium
USA,Large,Technology,IT Services,"Isabella, MI, USA",,26073.0,MI,Name10528050,False,False,True,Medium
USA,Large,Technology,IT Services,"Isabella, MI, USA",,26073.0,MI,Name10528051,False,True,False,Medium
USA,Large,Technology,IT Services,"Isabella, MI, USA",,26073.0,MI,Name10528052,True,False,False,Medium
