Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
PRT,Large,Technology,Software,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974641,True,False,False,Medium
PRT,Large,Technology,Software,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974642,True,True,False,High
PRT,Large,Technology,Software,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974644,True,False,False,Medium
PRT,Large,Technology,Software,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974645,True,True,False,Medium
PRT,Large,Technology,Software,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974646,False,True,False,Medium
PRT,Large,Technology,Software,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974647,True,False,False,Low
PRT,Large,Technology,Software,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974649,True,True,False,Low
PRT,Large,Technology,Software,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974650,True,True,False,Severe
PRT,Large,Technology,Software,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974651,False,True,False,Low
PRT,Large,Technology,Software,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974652,True,False,False,Low
PRT,Large,Technology,Software,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974653,True,True,False,Low
PRT,Large,Technology,Software,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974655,False,True,True,Severe
PRT,Large,Technology,Software,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974657,True,False,False,Severe
PRT,Large,Technology,Software,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974658,False,True,True,Low
PRT,Large,Technology,Software,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974659,True,False,False,Low
PRT,Large,Technology,Software,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974660,True,False,False,Medium
PRT,Large,Technology,Software,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974661,True,True,False,Low
PRT,Large,Technology,Software,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974662,False,True,True,Medium
PRT,Large,Technology,Software,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974663,True,False,False,Severe
PRT,Large,Technology,Software,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974664,False,True,False,Medium
PRT,Large,Technology,Software,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974665,True,False,False,Low
PRT,Large,Technology,Hardware,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974667,False,False,True,Severe
PRT,Large,Technology,Hardware,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974668,True,False,False,Severe
PRT,Large,Technology,Hardware,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974669,True,True,False,High
PRT,Large,Technology,Hardware,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974670,True,False,False,Severe
PRT,Large,Technology,Hardware,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974672,False,True,False,Low
PRT,Large,Technology,IT Services,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974673,True,True,False,Low
PRT,Large,Technology,IT Services,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974674,False,False,True,High
PRT,Large,Technology,IT Services,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974677,True,False,False,High
PRT,Large,Technology,IT Services,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974678,True,True,False,High
PRT,Large,Technology,IT Services,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974679,False,False,True,Low
PRT,Large,Technology,IT Services,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974680,True,True,False,Medium
PRT,Large,Technology,IT Services,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974681,False,True,True,Low
PRT,Large,Technology,IT Services,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974682,False,True,False,Severe
PRT,Large,Healthcare,Pharmaceuticals,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974683,False,True,False,Severe
PRT,Large,Healthcare,Pharmaceuticals,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974684,False,True,True,Low
PRT,Large,Healthcare,Pharmaceuticals,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974686,False,True,False,Severe
PRT,Large,Healthcare,Pharmaceuticals,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974687,True,True,False,Severe
PRT,Large,Healthcare,Pharmaceuticals,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974688,True,False,False,High
PRT,Large,Healthcare,Medical Devices,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974689,False,True,False,Severe
PRT,Large,Healthcare,Medical Devices,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974690,True,False,False,Low
PRT,Large,Healthcare,Medical Devices,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974691,True,True,False,Severe
PRT,Large,Healthcare,Medical Devices,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974692,True,True,False,High
PRT,Large,Healthcare,Medical Devices,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974693,True,False,False,High
PRT,Large,Healthcare,Medical Devices,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974694,False,True,True,Medium
PRT,Large,Healthcare,Medical Devices,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974696,True,True,False,Low
PRT,Large,Healthcare,Medical Devices,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974697,True,False,False,Medium
PRT,Large,Healthcare,Medical Devices,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974698,True,False,False,Severe
PRT,Large,Healthcare,Medical Devices,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974699,False,False,True,Medium
PRT,Large,Healthcare,Medical Devices,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974700,False,True,True,Low
PRT,Large,Healthcare,Medical Devices,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974701,True,False,False,Severe
PRT,Large,Healthcare,Medical Devices,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974702,True,False,False,Medium
PRT,Large,Healthcare,Medical Devices,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974703,True,True,False,Severe
PRT,Large,Healthcare,Healthcare Services,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974704,True,False,False,High
PRT,Large,Healthcare,Healthcare Services,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974705,False,False,True,Medium
PRT,Large,Healthcare,Healthcare Services,"Baixo Alentejo, Alentejo, Continente, PRT",PT1C2,,,Name4974706,False,True,False,Medium
