Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306131,False,False,True,Severe
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306132,False,True,True,Severe
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306133,True,False,False,Low
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306134,True,True,False,Severe
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306135,False,True,False,Medium
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306136,False,False,True,Low
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306137,True,False,False,High
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306138,True,True,False,Low
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306139,False,False,True,High
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306141,False,True,False,Low
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306142,True,True,False,Low
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306144,True,True,False,Severe
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306145,False,False,True,Severe
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306146,True,False,False,High
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306147,False,True,False,Low
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306148,True,True,False,Low
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306149,False,True,False,High
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306150,False,True,True,High
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306151,True,False,False,Medium
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306152,True,False,False,Severe
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306153,True,False,False,Medium
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306154,True,False,False,Severe
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306155,False,True,False,Medium
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306157,True,True,False,High
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306159,False,True,False,Severe
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306160,False,True,False,Medium
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306161,False,True,False,Severe
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306162,False,True,False,Low
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306163,False,True,False,Low
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306164,True,False,False,Severe
FRA,Large,Technology,Software,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306165,True,True,False,Low
FRA,Large,Technology,Hardware,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306166,False,True,False,Low
FRA,Large,Technology,Hardware,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306168,True,False,False,Severe
FRA,Large,Technology,Hardware,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306169,True,True,False,Severe
FRA,Large,Technology,Hardware,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306170,False,True,True,Severe
FRA,Large,Technology,Hardware,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306171,False,False,True,Severe
FRA,Large,Technology,Hardware,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name3306173,False,False,True,High
