Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118266,True,True,False,Baa3,High
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118267,True,False,False,Aa2,Low
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118268,True,False,False,A1,Severe
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118269,True,False,False,Baa2,Severe
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118270,True,True,False,Aaa,High
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118271,True,True,False,Ba2,Severe
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118272,True,True,False,Baa2,High
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118273,True,False,False,B3,Medium
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118274,True,True,False,Aa2,Medium
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118275,False,True,False,B1,Severe
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118276,True,False,False,B1,Low
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118277,False,True,True,B2,Low
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118278,True,False,False,Aa1,High
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118279,True,False,False,Baa2,Low
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118280,False,False,True,A3,Severe
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118281,False,True,False,Baa1,High
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118282,False,False,True,A2,Medium
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118283,True,True,False,B1,High
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118284,False,True,False,Caa/C,Medium
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118285,True,True,False,Baa3,Severe
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118286,False,True,False,B3,Severe
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118287,False,True,True,B3,Low
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118289,False,True,True,Caa/C,Medium
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118290,False,True,False,Aaa,Medium
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118291,True,True,False,Aaa,High
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118292,True,False,False,Aa2,Severe
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118294,True,False,False,Baa3,High
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118295,True,True,False,Ba3,High
FRA,Large,HiTech,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118296,False,True,True,Aa3,High
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118297,False,True,True,Aa3,High
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118298,False,False,True,Caa/C,Severe
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118299,True,True,False,A1,Severe
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118300,False,True,True,Aa2,Severe
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118301,True,False,False,A3,Severe
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118302,False,True,True,Aa1,Medium
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118303,False,False,True,Baa1,Severe
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118304,True,False,False,A1,Medium
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118305,True,True,False,Baa3,Severe
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118306,False,False,True,Aa1,Medium
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118307,False,True,False,Aa3,Low
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118308,False,True,False,Ba3,Severe
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118309,True,False,False,Baa2,Medium
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118311,True,True,False,Ba1,Low
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118312,False,True,True,A3,Severe
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118313,True,True,False,Aa2,Severe
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118314,False,False,True,Caa/C,Low
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118315,False,True,True,B3,Medium
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118316,False,True,True,Baa1,Low
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118317,True,True,False,Ba2,Medium
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118318,True,False,False,A2,Low
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118319,True,False,False,Aaa,High
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118321,True,True,False,Ba2,Medium
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118322,True,True,False,Baa3,Low
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118323,False,False,True,Aa1,Low
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118324,False,False,True,A3,High
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118326,False,True,True,Ba3,Medium
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118327,False,True,False,B2,Low
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118330,True,False,False,B3,Medium
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118331,True,False,False,Baa3,High
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118332,True,False,False,Aa1,Medium
FRA,Large,Agriculture,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118334,True,True,False,Ba2,High
FRA,Large,Transportation,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118335,True,False,False,Ba1,Low
FRA,Large,Transportation,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118336,True,False,False,A3,Low
FRA,Large,Transportation,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118337,True,True,False,Aa1,High
FRA,Large,Transportation,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118338,True,False,False,A2,Low
FRA,Large,Transportation,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118339,False,True,False,Caa/C,High
FRA,Large,Transportation,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118342,True,False,False,Baa2,Low
FRA,Large,Transportation,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118343,True,False,False,A1,Medium
FRA,Large,Transportation,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118344,True,False,False,Ba2,Severe
FRA,Large,Transportation,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118345,True,False,False,Caa/C,Medium
FRA,Large,Transportation,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118346,True,False,False,Ba1,Medium
FRA,Large,Transportation,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118347,True,False,False,Baa1,Low
FRA,Large,Transportation,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118348,True,False,False,Baa3,Low
FRA,Large,Transportation,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118349,False,False,True,B2,Severe
FRA,Large,Transportation,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118350,True,True,False,A2,Medium
FRA,Large,Consumer_Products,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118351,False,True,False,Aa3,Medium
FRA,Large,Consumer_Products,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118352,False,False,True,B3,Low
FRA,Large,Consumer_Products,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118353,True,False,False,Baa1,Medium
FRA,Large,Consumer_Products,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118354,False,True,False,B3,Low
FRA,Large,Consumer_Products,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118355,False,True,False,A3,Medium
FRA,Large,Consumer_Products,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118356,True,True,False,Baa3,Medium
FRA,Large,Consumer_Products,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118357,True,False,False,Ba2,High
FRA,Large,Consumer_Products,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118358,True,True,False,Baa3,Medium
FRA,Large,Consumer_Products,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118359,False,False,True,Ba1,Medium
FRA,Large,Consumer_Products,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118360,True,True,False,A3,High
FRA,Large,Consumer_Products,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118361,True,False,False,Aa2,Medium
FRA,Large,Consumer_Products,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118362,True,True,False,Ba2,Medium
FRA,Large,Consumer_Products,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118363,False,False,True,Aaa,Severe
FRA,Large,Consumer_Products,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118365,True,True,False,Ba1,Low
FRA,Large,Consumer_Products,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118366,False,True,True,B3,Severe
FRA,Large,Consumer_Products,"Ardennes, Champagne-Ardenne, Grand Est, FRA",FRF21,,,Name1118368,True,True,False,Aa3,High
