Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Eureka, NV, USA",,32011.0,NV,Name12537689,False,True,False,High
USA,Large,Technology,Software,"Eureka, NV, USA",,32011.0,NV,Name12537690,True,True,False,Severe
USA,Large,Technology,Software,"Eureka, NV, USA",,32011.0,NV,Name12537691,True,True,False,Medium
USA,Large,Technology,Software,"Eureka, NV, USA",,32011.0,NV,Name12537692,False,True,True,Medium
USA,Large,Technology,Software,"Eureka, NV, USA",,32011.0,NV,Name12537693,True,False,False,Severe
USA,Large,Technology,Software,"Eureka, NV, USA",,32011.0,NV,Name12537694,False,True,True,Severe
USA,Large,Technology,Software,"Eureka, NV, USA",,32011.0,NV,Name12537695,False,True,False,Low
USA,Large,Technology,Software,"Eureka, NV, USA",,32011.0,NV,Name12537696,True,False,False,Low
USA,Large,Technology,Software,"Eureka, NV, USA",,32011.0,NV,Name12537697,False,True,False,Medium
USA,Large,Technology,Software,"Eureka, NV, USA",,32011.0,NV,Name12537698,False,True,True,Severe
USA,Large,Technology,Software,"Eureka, NV, USA",,32011.0,NV,Name12537699,True,False,False,Low
USA,Large,Technology,Software,"Eureka, NV, USA",,32011.0,NV,Name12537700,False,True,False,High
USA,Large,Technology,Software,"Eureka, NV, USA",,32011.0,NV,Name12537701,True,False,False,Severe
USA,Large,Technology,Software,"Eureka, NV, USA",,32011.0,NV,Name12537702,False,True,True,Low
USA,Large,Technology,Software,"Eureka, NV, USA",,32011.0,NV,Name12537703,False,True,True,Low
USA,Large,Technology,Software,"Eureka, NV, USA",,32011.0,NV,Name12537704,False,True,False,High
USA,Large,Technology,Software,"Eureka, NV, USA",,32011.0,NV,Name12537705,True,False,False,Severe
USA,Large,Technology,Software,"Eureka, NV, USA",,32011.0,NV,Name12537706,False,False,True,Severe
USA,Large,Technology,Software,"Eureka, NV, USA",,32011.0,NV,Name12537707,True,False,False,High
USA,Large,Technology,Software,"Eureka, NV, USA",,32011.0,NV,Name12537708,True,True,False,Low
USA,Large,Technology,Software,"Eureka, NV, USA",,32011.0,NV,Name12537709,False,True,False,High
USA,Large,Technology,Software,"Eureka, NV, USA",,32011.0,NV,Name12537710,True,False,False,High
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537711,False,True,False,High
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537712,True,True,False,Severe
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537713,False,True,True,Medium
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537715,True,True,False,Low
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537716,False,True,False,Medium
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537717,True,False,False,Low
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537718,True,True,False,Medium
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537719,True,False,False,Medium
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537721,True,True,False,High
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537722,True,False,False,Medium
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537723,True,True,False,Medium
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537724,True,True,False,Severe
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537725,True,False,False,Low
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537726,True,False,False,Medium
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537727,True,False,False,High
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537728,False,True,True,Medium
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537729,True,False,False,Severe
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537730,True,True,False,High
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537731,True,True,False,Low
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537732,True,True,False,Low
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537734,True,False,False,Low
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537735,False,True,True,Medium
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537736,False,True,False,Severe
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537737,True,False,False,Medium
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537738,False,True,True,Low
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537739,True,True,False,High
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537740,True,True,False,High
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537742,False,True,False,High
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537743,True,False,False,Low
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537744,True,True,False,Medium
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537745,True,True,False,Low
USA,Large,Technology,Hardware,"Eureka, NV, USA",,32011.0,NV,Name12537746,True,False,False,Medium
USA,Large,Technology,IT Services,"Eureka, NV, USA",,32011.0,NV,Name12537747,True,False,False,Medium
USA,Large,Technology,IT Services,"Eureka, NV, USA",,32011.0,NV,Name12537748,False,False,True,High
USA,Large,Technology,IT Services,"Eureka, NV, USA",,32011.0,NV,Name12537749,False,True,False,Severe
USA,Large,Technology,IT Services,"Eureka, NV, USA",,32011.0,NV,Name12537750,True,False,False,Severe
