Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1544870,True,True,False,Low
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1544871,True,False,False,Low
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1544872,False,False,True,High
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1544873,True,False,False,High
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1544874,False,True,False,Medium
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1544875,False,True,True,Low
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1544876,True,False,False,High
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1544877,False,True,True,Severe
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1544878,False,True,False,High
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1544879,False,True,False,Low
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1544880,True,False,False,Low
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1544881,False,False,True,High
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1544883,True,False,False,Severe
DEU,Large,Technology,Software,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1544884,True,True,False,Low
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1544886,False,True,True,High
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1544887,False,False,True,Low
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1544888,True,False,False,High
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1544889,True,True,False,High
DEU,Large,Technology,Hardware,"Rosenheim, Landkreis, Oberbayern, Bayern, DEU",DE21K,,,Name1544890,False,True,True,Medium
