Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259099,False,True,False,Severe
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259100,True,True,False,Low
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259101,True,False,False,High
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259102,False,True,True,Medium
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259103,True,False,False,High
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259104,False,True,True,Medium
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259105,False,True,True,Severe
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259108,False,True,False,Severe
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259109,False,False,True,High
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259110,True,False,False,Low
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259111,True,False,False,Medium
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259112,True,True,False,High
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259113,False,True,False,Severe
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259114,True,False,False,High
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259115,True,True,False,Low
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259116,False,False,True,Medium
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259119,True,False,False,High
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259120,True,True,False,Medium
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259121,False,False,True,Medium
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259123,True,False,False,Low
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259124,True,False,False,Medium
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259125,True,False,False,High
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259126,False,False,True,Medium
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259127,False,False,True,Medium
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259129,False,True,True,Severe
SVN,Large,Technology,Software,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259131,True,True,False,Severe
SVN,Large,Technology,Hardware,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259134,True,False,False,High
SVN,Large,Technology,Hardware,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259135,False,False,True,High
SVN,Large,Technology,Hardware,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259136,True,False,False,Low
SVN,Large,Technology,Hardware,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259137,False,True,True,Medium
SVN,Large,Technology,Hardware,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259138,True,False,False,Low
SVN,Large,Technology,Hardware,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259140,False,False,True,High
SVN,Large,Technology,Hardware,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259141,False,False,True,High
SVN,Large,Technology,Hardware,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259142,False,False,True,Severe
SVN,Large,Technology,Hardware,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259144,True,True,False,Severe
SVN,Large,Technology,Hardware,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259145,True,False,False,Medium
SVN,Large,Technology,Hardware,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259146,True,True,False,Severe
SVN,Large,Technology,Hardware,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259147,False,False,True,Low
SVN,Large,Technology,Hardware,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259148,True,True,False,High
SVN,Large,Technology,IT Services,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259149,False,False,True,Low
SVN,Large,Technology,IT Services,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259150,False,False,True,Medium
SVN,Large,Technology,IT Services,"Pomurska, Vzhodna Slovenija, Slovenija, SVN",SI031,,,Name5259151,True,False,False,Low
