Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468562,True,True,False,Low
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468563,True,False,False,Severe
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468564,True,True,False,Low
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468565,True,True,False,Low
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468566,False,True,True,Severe
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468567,True,False,False,Low
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468568,False,True,False,Low
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468569,False,True,False,Low
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468570,True,False,False,Medium
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468571,True,True,False,Medium
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468572,True,False,False,Medium
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468573,False,True,True,Low
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468574,False,True,False,Severe
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468575,False,True,False,High
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468576,True,True,False,Severe
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468577,True,True,False,Low
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468578,True,True,False,High
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468579,False,False,True,Medium
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468581,True,False,False,Severe
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468582,True,False,False,High
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468583,False,True,False,Severe
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468584,True,False,False,High
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468585,True,False,False,Low
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468587,True,True,False,High
USA,Large,Technology,Software,"Worcester, MA, USA",,25027.0,MA,Name10468588,False,True,False,High
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468589,True,True,False,Severe
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468590,True,True,False,Medium
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468591,True,False,False,Low
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468593,True,False,False,Low
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468594,True,False,False,Medium
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468595,True,False,False,High
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468598,True,True,False,Medium
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468599,True,False,False,Low
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468600,True,True,False,Low
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468601,True,False,False,Low
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468602,True,True,False,Severe
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468603,True,False,False,High
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468604,True,False,False,High
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468605,True,True,False,Severe
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468606,False,True,False,Severe
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468607,True,True,False,Low
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468608,True,True,False,Medium
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468610,True,False,False,Medium
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468611,False,False,True,Medium
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468612,True,False,False,Low
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468613,True,True,False,Low
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468614,True,False,False,Severe
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468615,True,False,False,High
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468616,False,True,True,High
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468617,True,False,False,Severe
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468618,False,True,True,Low
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468619,False,False,True,Low
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468620,False,False,True,Severe
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468621,True,True,False,High
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468622,True,True,False,High
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468624,True,True,False,Medium
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468625,True,False,False,Low
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468626,False,True,True,Severe
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468627,True,False,False,Medium
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468628,False,True,False,Severe
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468629,False,True,False,High
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468630,False,True,False,High
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468631,True,False,False,Severe
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468632,True,True,False,Medium
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468634,False,True,True,Medium
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468635,True,True,False,Severe
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468636,False,True,False,High
USA,Large,Technology,Hardware,"Worcester, MA, USA",,25027.0,MA,Name10468637,True,False,False,High
USA,Large,Technology,IT Services,"Worcester, MA, USA",,25027.0,MA,Name10468638,True,True,False,High
USA,Large,Technology,IT Services,"Worcester, MA, USA",,25027.0,MA,Name10468639,False,True,False,Medium
USA,Large,Technology,IT Services,"Worcester, MA, USA",,25027.0,MA,Name10468640,True,False,False,High
