Country,Size,Sector,Industry,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,EWS
SWE,Large,Technology,Software,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337588,False,True,True,Low
SWE,Large,Technology,Software,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337589,False,True,False,Medium
SWE,Large,Technology,Software,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337590,True,True,False,Medium
SWE,Large,Technology,Software,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337591,False,True,True,Low
SWE,Large,Technology,Software,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337592,False,False,True,High
SWE,Large,Technology,Software,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337593,True,True,False,Low
SWE,Large,Technology,Software,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337594,False,True,True,Medium
SWE,Large,Technology,Software,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337598,True,False,False,Low
SWE,Large,Technology,Software,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337600,False,True,False,Medium
SWE,Large,Technology,Software,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337601,True,True,False,Medium
SWE,Large,Technology,Software,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337603,True,True,False,Severe
SWE,Large,Technology,Software,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337604,False,True,True,High
SWE,Large,Technology,Software,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337605,True,True,False,Low
SWE,Large,Technology,Software,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337606,False,True,True,Severe
SWE,Large,Technology,Software,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337607,True,True,False,Medium
SWE,Large,Technology,Software,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337609,False,True,False,Severe
SWE,Large,Technology,Software,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337610,False,False,True,Medium
SWE,Large,Technology,Software,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337611,True,False,False,High
SWE,Large,Technology,Hardware,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337612,True,True,False,Severe
SWE,Large,Technology,Hardware,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337613,False,False,True,High
SWE,Large,Technology,Hardware,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337614,True,True,False,Low
SWE,Large,Technology,Hardware,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337615,True,True,False,Medium
SWE,Large,Technology,Hardware,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337617,True,True,False,High
SWE,Large,Technology,Hardware,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337618,False,True,False,Medium
SWE,Large,Technology,Hardware,"Värmlands län, Norra Mellansverige, Norra Sverige, SWE",SE311,,,Name5337619,True,True,False,Severe
