Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905639,True,False,False,B2,Medium
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905640,True,True,False,Aa2,Medium
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905642,True,True,False,Baa3,Low
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905643,True,True,False,Ba2,Medium
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905644,False,True,True,A2,Medium
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905645,True,True,False,B3,Severe
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905646,True,False,False,A3,Severe
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905647,True,True,False,A3,High
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905648,False,True,False,A1,Low
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905649,True,False,False,Aa2,Medium
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905650,False,True,False,A1,Severe
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905651,False,False,True,Baa3,High
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905652,True,False,False,Baa2,Medium
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905653,False,True,False,A1,Severe
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905654,False,True,False,Aa3,Severe
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905656,True,True,False,Ba1,High
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905657,False,True,False,Aaa,Severe
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905658,False,False,True,Aa3,Low
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905659,True,True,False,Baa1,Severe
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905660,False,True,True,Baa3,High
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905661,True,False,False,Baa3,Medium
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905662,False,True,True,Baa1,Medium
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905663,True,True,False,Baa1,Medium
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905664,False,True,False,A3,Low
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905665,True,False,False,Aa2,High
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905666,True,False,False,B1,Low
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905668,True,True,False,Aa3,Medium
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905669,True,True,False,Ba1,Medium
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905670,True,False,False,Caa/C,Severe
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905671,False,True,True,Aa3,Medium
USA,Large,HiTech,"Oconee, SC, USA",,45073.0,SC,Name5905672,True,True,False,B1,High
