Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DNK,Large,HiTech,"Vest- og Sydsjælland, Sjælland, Danmark, DNK",DK022,,,Name978048,False,True,True,Aa2,Severe
DNK,Large,HiTech,"Vest- og Sydsjælland, Sjælland, Danmark, DNK",DK022,,,Name978049,True,False,False,Caa/C,High
DNK,Large,HiTech,"Vest- og Sydsjælland, Sjælland, Danmark, DNK",DK022,,,Name978050,True,True,False,B1,Severe
DNK,Large,HiTech,"Vest- og Sydsjælland, Sjælland, Danmark, DNK",DK022,,,Name978051,False,True,False,Aaa,Severe
DNK,Large,HiTech,"Vest- og Sydsjælland, Sjælland, Danmark, DNK",DK022,,,Name978052,True,False,False,Aa2,High
DNK,Large,HiTech,"Vest- og Sydsjælland, Sjælland, Danmark, DNK",DK022,,,Name978053,False,True,True,Ba2,High
DNK,Large,HiTech,"Vest- og Sydsjælland, Sjælland, Danmark, DNK",DK022,,,Name978054,False,False,True,Ba3,High
DNK,Large,HiTech,"Vest- og Sydsjælland, Sjælland, Danmark, DNK",DK022,,,Name978055,False,True,False,Ba2,Medium
DNK,Large,HiTech,"Vest- og Sydsjælland, Sjælland, Danmark, DNK",DK022,,,Name978056,False,True,True,Baa2,Medium
DNK,Large,HiTech,"Vest- og Sydsjælland, Sjælland, Danmark, DNK",DK022,,,Name978058,False,False,True,Baa3,Medium
DNK,Large,HiTech,"Vest- og Sydsjælland, Sjælland, Danmark, DNK",DK022,,,Name978059,False,True,False,B1,Medium
DNK,Large,HiTech,"Vest- og Sydsjælland, Sjælland, Danmark, DNK",DK022,,,Name978060,True,True,False,Aa2,Medium
DNK,Large,HiTech,"Vest- og Sydsjælland, Sjælland, Danmark, DNK",DK022,,,Name978061,True,False,False,Ba2,Medium
DNK,Large,HiTech,"Vest- og Sydsjælland, Sjælland, Danmark, DNK",DK022,,,Name978062,False,False,True,Aa2,Medium
DNK,Large,HiTech,"Vest- og Sydsjælland, Sjælland, Danmark, DNK",DK022,,,Name978063,True,False,False,Baa3,High
DNK,Large,HiTech,"Vest- og Sydsjælland, Sjælland, Danmark, DNK",DK022,,,Name978065,True,True,False,B3,Medium
DNK,Large,HiTech,"Vest- og Sydsjælland, Sjælland, Danmark, DNK",DK022,,,Name978066,False,True,True,Aaa,Medium
DNK,Large,HiTech,"Vest- og Sydsjælland, Sjælland, Danmark, DNK",DK022,,,Name978068,False,False,True,Aa3,High
DNK,Large,HiTech,"Vest- og Sydsjælland, Sjælland, Danmark, DNK",DK022,,,Name978069,False,True,True,Ba3,High
