Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
USA,Large,HiTech,"Bear Lake, ID, USA",,16007.0,ID,Name3077955,True,True,False,A1,Severe
USA,Large,HiTech,"Bear Lake, ID, USA",,16007.0,ID,Name3077956,True,True,False,Baa3,Low
USA,Large,HiTech,"Bear Lake, ID, USA",,16007.0,ID,Name3077957,True,False,False,Caa/C,Medium
USA,Large,HiTech,"Bear Lake, ID, USA",,16007.0,ID,Name3077958,True,False,False,Baa3,High
USA,Large,HiTech,"Bear Lake, ID, USA",,16007.0,ID,Name3077959,False,False,True,B3,High
USA,Large,HiTech,"Bear Lake, ID, USA",,16007.0,ID,Name3077960,False,True,True,Ba2,Severe
USA,Large,HiTech,"Bear Lake, ID, USA",,16007.0,ID,Name3077961,False,True,False,B2,Severe
USA,Large,HiTech,"Bear Lake, ID, USA",,16007.0,ID,Name3077962,True,True,False,Aa3,Low
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077963,False,True,True,Baa1,Medium
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077964,True,False,False,Aaa,Severe
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077965,False,False,True,Ba2,Severe
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077966,True,True,False,Ba3,Low
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077967,False,True,False,Baa1,Medium
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077968,True,True,False,B2,Medium
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077969,True,False,False,Ba2,Medium
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077970,False,True,False,A1,Medium
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077971,True,True,False,A3,High
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077972,False,False,True,Aaa,Low
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077973,True,False,False,B2,Severe
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077974,True,False,False,Ba1,High
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077975,False,False,True,A1,Low
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077976,False,True,False,Baa2,Low
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077979,False,False,True,Caa/C,Medium
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077981,True,True,False,A3,Severe
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077982,True,True,False,Caa/C,Severe
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077983,True,True,False,A2,Low
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077984,False,True,False,Baa2,Severe
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077985,True,False,False,Ba2,Low
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077986,True,True,False,Baa2,High
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077987,False,True,False,A3,Low
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077988,False,True,False,A3,Medium
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077989,False,True,False,A3,Medium
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077990,True,False,False,Aa2,Low
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077991,True,True,False,Ba3,Low
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077993,True,True,False,A2,Low
USA,Large,Agriculture,"Bear Lake, ID, USA",,16007.0,ID,Name3077994,False,True,True,A3,Severe
USA,Large,Transportation,"Bear Lake, ID, USA",,16007.0,ID,Name3077995,True,True,False,A3,High
USA,Large,Transportation,"Bear Lake, ID, USA",,16007.0,ID,Name3077997,False,True,False,Baa1,Low
USA,Large,Transportation,"Bear Lake, ID, USA",,16007.0,ID,Name3077998,False,True,True,Aa3,Severe
USA,Large,Transportation,"Bear Lake, ID, USA",,16007.0,ID,Name3078000,True,False,False,Aa2,Medium
USA,Large,Transportation,"Bear Lake, ID, USA",,16007.0,ID,Name3078001,False,True,True,Caa/C,Severe
