Country,Size,Sector,Location,NUTS3_ID,COUNTY_ID,State,Name,Growth,Borrow,Shrink,IR,EWS
DEU,Large,HiTech,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813353,False,True,True,Baa1,Severe
DEU,Large,HiTech,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813354,True,False,False,Baa1,Medium
DEU,Large,HiTech,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813355,True,True,False,Baa2,Severe
DEU,Large,HiTech,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813356,True,True,False,Aa2,Low
DEU,Large,HiTech,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813357,True,False,False,Ba2,Medium
DEU,Large,HiTech,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813358,False,False,True,Aa2,Low
DEU,Large,HiTech,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813359,True,False,False,A2,Severe
DEU,Large,HiTech,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813361,False,True,False,A1,Severe
DEU,Large,HiTech,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813362,True,True,False,A3,Medium
DEU,Large,HiTech,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813363,True,False,False,Aa1,Medium
DEU,Large,HiTech,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813364,False,True,False,B3,Low
DEU,Large,HiTech,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813366,False,True,False,Baa2,High
DEU,Large,Agriculture,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813367,False,True,False,B1,Medium
DEU,Large,Agriculture,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813368,True,False,False,B2,Low
DEU,Large,Agriculture,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813369,True,False,False,Aa1,Severe
DEU,Large,Agriculture,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813370,False,True,False,Aa2,High
DEU,Large,Agriculture,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813371,False,True,False,B3,Low
DEU,Large,Agriculture,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813372,True,False,False,Ba3,Low
DEU,Large,Agriculture,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813373,False,True,False,B3,Medium
DEU,Large,Agriculture,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813374,True,False,False,A1,Severe
DEU,Large,Agriculture,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813375,False,False,True,A1,Severe
DEU,Large,Agriculture,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813376,False,False,True,Aaa,Low
DEU,Large,Agriculture,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813377,True,True,False,Caa/C,Low
DEU,Large,Agriculture,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813378,True,True,False,Baa3,High
DEU,Large,Agriculture,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813379,False,True,True,Aa3,Severe
DEU,Large,Agriculture,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813380,True,False,False,Aa1,Medium
DEU,Large,Agriculture,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813381,True,False,False,A2,Severe
DEU,Large,Agriculture,"Göttingen, Braunschweig, Niedersachsen, DEU",DE91C,,,Name813382,True,False,False,Baa1,Low
